Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG691,CUST8247,Priya,Corporate,36-50,Male,Australia,Mumbai,Sunrise Inn,Deluxe,Travel Agent,Priya Nair,09-09-2025,27-09-2025,01-10-2025,4,1,4,9225,5,8763.75,UPI,Cancelled,4,6.5,Summer,No
BKG1,CUST2609,Priya,Business,36-50,Male,Australia,Delhi,Grand Residency,Standard,Mobile App,Arjun Mehta,26-03-2025,06-04-2025,16-04-2025,49,5,10,4707,15,4000.95,Debit Card,completed,3,7,Summer,Yes
BKG1,CUST5705,Priya,Business,18-25,Female,UAE,Jaipur,Grand Residency,Standard,Travel Agent,Sneha Reddy,17-03-2025,11-06-2025,21-06-2025,65,4,10,20886,-5,21930.3,UPI,Cancelled,5,6.5,Summer,Yes
BKG694,CUST6922,Priya,Family,36-50,Female,Singapore,Delhi,Grand Residency,Standard,Mobile App,Sneha Reddy,14-05-2025,02-07-2025,06-07-2025,35,3,4,13316,25,9987,Debit Card,Cancelled,3,7.8,Winter,Yes
BKG695,CUST7663,Sneha,Business,50+,Male,Australia,Mumbai,Ocean View Resort,Deluxe,Mobile App,Rahul Sharma,12-07-2025,21-09-2025,22-09-2025,35,1,1,3290,50,1645,Net Banking,completed,5,6.5,Off Season,Yes
BKG1,CUST9166,Sneha,Business,26-35,Male,Australia,Kerala,Grand Residency,Standard,Walk-in,Arjun Mehta,03-01-2025,25-03-2025,30-03-2025,20,2,5,10475,10,9427.5,Net Banking,Pending,4,7.8,Winter,Yes
BKG697,CUST4976,Vikram,Business,26-35,Other,Australia,Delhi,Grand Residency,Standard,Mobile App,Rahul Sharma,20-10-2025,12-12-2025,17-12-2025,33,4,5,11751,10,10575.9,UPI,CONFIRMED,3,7,Peak Season,Yes
BKG1,CUST4753,Anita,Family,36-50,Female,UK,Kerala,Ocean View Resort,Standard,Walk-in,Sneha Reddy,01-07-2025,08-08-2025,14-08-2025,65,3,6,3386,10,3047.4,Cash,Pending,5,9.1,Summer,Yes
BKG699,CUST5512,Anita,Business,26-35,Male,Australia,Delhi,Ocean View Resort,Suite,Website,Arjun Mehta,02-25-2025,28-03-2025,03-04-2025,82,3,6,20221,-5,21232.05,Credit Card,Confirmed,2,7,Monsoon,Yes
BKG1,CUST4635,Rahul,Leisure,18-25,Male,Australia,Pondicherry,Sunrise Inn,Standard,Website,Vikram Singh,27-09-2025,12-12-2025,17-12-2025,78,2,5,12324,5,11707.8,Cash,Cancelled,4,7,Winter,No
BKG701,CUST1642,Vikram,Leisure,18-25,Male,Australia,Darjeeling,Sunrise Inn,Suite,Walk-in,Rahul Sharma,21-04-2025,12-06-2025,15-06-2025,65,5,3,23103,25,17327.25,Cash,Cancelled,1,7,Winter,Yes
BKG702,CUST3095,Priya,Leisure,26-35,Male,UK,Shimla,Sunrise Inn,Suite,Travel Agent,Priya Nair,01-16-2025,30-01-2025,09-02-2025,55,1,10,12963,15,12963,Cash,Confirmed,4,7.8,Off Season,No
BKG703,CUST9617,Karthik,Leisure,36-50,Other,UAE,Kerala,Sunrise Inn,Standard,Travel Agent,Priya Nair,10-03-2025,20-03-2025,21-03-2025,76,4,1,12198,5,11588.1,Credit Card,Confirmed,4,7,Winter,Yes
BKG1,CUST5505,Anita,Family,50+,Male,India,Jaipur,Ocean View Resort,Suite,Mobile App,Vikram Singh,11-05-2025,24-11-2025,03-12-2025,53,3,9,4408,15,3746.8,UPI,completed,2,8.2,Peak Season,No
BKG705,CUST3110,Vikram,Leisure,18-25,Female,India,Darjeeling,Royal Palace Hotel,Suite,Walk-in,Sneha Reddy,08-11-2025,17-10-2025,18-10-2025,12,4,1,24730,5,23493.5,Credit Card,CONFIRMED,1,7.8,Winter,Yes
BKG706,CUST8041,Priya,Business,26-35,Male,Australia,Manali,Sunrise Inn,Standard,Walk-in,Priya Nair,03-31-2025,03-05-2025,07-05-2025,83,5,4,13158,25,9868.5,Credit Card,Pending,3,7.8,Summer,Yes
BKG1,CUST4179,Anita,Family,26-35,Male,Australia,Darjeeling,Grand Residency,Deluxe,Walk-in,Rahul Sharma,04-05-2025,14-07-2025,19-07-2025,65,5,5,2162,-5,2270.1,UPI,Cancelled,1,7,Monsoon,No
BKG1,CUST2062,Karthik,Family,36-50,Female,India,Delhi,Sunrise Inn,Suite,Mobile App,Sneha Reddy,12-20-2025,08-03-2026,09-03-2026,55,5,1,3556,-5,3733.8,Cash,CONFIRMED,4,7.8,Off Season,Yes
BKG709,CUST9555,Karthik,Business,36-50,Other,Australia,Delhi,Grand Residency,Deluxe,Mobile App,Arjun Mehta,11-06-2025,01-02-2026,11-02-2026,65,1,10,24225,50,12112.5,Cash,completed,5,9.1,Winter,Yes
BKG710,CUST8043,Vikram,Business,36-50,Male,Singapore,Pondicherry,Ocean View Resort,Standard,Mobile App,Sneha Reddy,04-08-2025,02-05-2025,04-05-2025,65,4,2,9308,20,7446.4,UPI,CONFIRMED,2,7,Winter,No
BKG1,CUST6927,Sneha,Business,26-35,Male,UK,Goa,Hilltop Retreat,Standard,Website,Priya Nair,10-15-2025,21-12-2025,25-12-2025,65,3,4,21881,15,18598.85,UPI,Pending,2,8.2,Off Season,No
BKG712,CUST7265,Vikram,Family,50+,Male,UAE,Goa,Grand Residency,Standard,Walk-in,Rahul Sharma,10-06-2025,01-12-2025,04-12-2025,88,2,3,23656,20,18924.8,Cash,completed,5,7.8,Summer,No
BKG713,CUST6091,Priya,Family,18-25,Male,UAE,Shimla,Royal Palace Hotel,Standard,Website,Priya Nair,04-09-2025,31-05-2025,05-06-2025,65,4,5,19742,10,17767.8,UPI,Cancelled,1,8.2,Off Season,Yes
BKG714,CUST1785,Priya,Corporate,36-50,Male,Australia,Delhi,Hilltop Retreat,Standard,Travel Agent,Priya Nair,02-08-2025,05-05-2025,07-05-2025,65,1,2,8335,25,6251.25,Net Banking,CONFIRMED,2,7,Off Season,Yes
BKG715,CUST7035,Sneha,Business,36-50,Other,India,Shimla,Sunrise Inn,Standard,Travel Agent,Sneha Reddy,26-10-2025,17-01-2026,25-01-2026,65,2,8,15472,10,13924.8,Net Banking,CONFIRMED,4,7,Off Season,Yes
BKG1,CUST7299,Amit,Business,36-50,Male,UK,Goa,Sunrise Inn,Suite,Website,Priya Nair,26-06-2025,06-09-2025,07-09-2025,65,2,1,5016,50,2508,UPI,Confirmed,3,7.8,Winter,Yes
BKG717,CUST8606,Amit,Business,26-35,Male,India,Pondicherry,Royal Palace Hotel,Standard,Walk-in,Rahul Sharma,26-06-2025,10-07-2025,17-07-2025,55,5,7,17308,-5,18173.4,Debit Card,Confirmed,4,8.2,Off Season,Yes
BKG1,CUST2217,Priya,Family,36-50,Other,Australia,Goa,Royal Palace Hotel,Suite,Website,Priya Nair,26-06-2025,12-07-2025,19-07-2025,38,1,7,8238,15,7002.3,Net Banking,completed,3,6.5,Winter,No
BKG719,CUST3322,Priya,Business,50+,Female,UAE,Manali,Ocean View Resort,Deluxe,Website,Sneha Reddy,04-15-2025,29-04-2025,04-05-2025,69,1,5,15053,50,7526.5,Credit Card,completed,5,8.2,Winter,Yes
BKG720,CUST7979,Sneha,Business,26-35,Male,Australia,Ooty,Grand Residency,Suite,Walk-in,Rahul Sharma,07-10-2025,09-12-2025,15-12-2025,65,5,6,24504,50,12252,UPI,CONFIRMED,4,9.1,Off Season,Yes
BKG1,CUST8836,Amit,Corporate,50+,Female,Singapore,Darjeeling,Royal Palace Hotel,Standard,Travel Agent,Priya Nair,22-11-2025,13-01-2026,20-01-2026,49,1,7,24306,5,23090.7,Credit Card,Confirmed,2,7,Monsoon,No
BKG722,CUST6489,Priya,Corporate,18-25,Other,Singapore,Pondicherry,Royal Palace Hotel,Standard,Mobile App,Rahul Sharma,12-12-2025,24-12-2025,27-12-2025,65,5,3,14889,25,11166.75,Net Banking,CONFIRMED,5,6.5,Off Season,Yes
BKG1,CUST9957,Amit,Business,26-35,Male,UK,Goa,Grand Residency,Deluxe,Walk-in,Priya Nair,10-01-2025,01-11-2025,06-11-2025,65,5,5,16088,-5,16892.4,Debit Card,Confirmed,3,9.1,Monsoon,Yes
BKG724,CUST5645,Anita,Corporate,36-50,Male,India,Delhi,Sunrise Inn,Standard,Travel Agent,Priya Nair,09-11-2025,19-01-2026,28-01-2026,65,4,9,22627,5,21495.65,Net Banking,CONFIRMED,2,9.1,Winter,Yes
BKG725,CUST8559,Priya,Business,36-50,Male,Singapore,Darjeeling,Royal Palace Hotel,Standard,Walk-in,Priya Nair,12-11-2025,18-12-2025,26-12-2025,65,5,8,14466,5,13742.7,Cash,Confirmed,4,7,Summer,Yes
BKG1,CUST4051,Sneha,Family,18-25,Other,India,Delhi,Hilltop Retreat,Standard,Walk-in,Priya Nair,09-30-2025,27-12-2025,02-01-2026,65,5,6,19183,0,19183,UPI,Cancelled,4,6.5,Winter,No
BKG1,CUST3990,Priya,Corporate,50+,Male,UAE,Ooty,Hilltop Retreat,Suite,Mobile App,Priya Nair,05-10-2025,18-11-2025,21-11-2025,82,5,3,14272,20,11417.6,Cash,Pending,3,8.2,Winter,Yes
BKG728,CUST5271,Priya,Business,36-50,Female,Australia,Mumbai,Sunrise Inn,Deluxe,Travel Agent,Sneha Reddy,07-10-2025,21-10-2025,31-10-2025,74,4,10,13147,15,13147,Cash,Confirmed,4,7,Monsoon,Yes
BKG729,CUST7409,Anita,Family,18-25,Male,Australia,Jaipur,Sunrise Inn,Suite,Website,Vikram Singh,08-11-2025,22-11-2025,28-11-2025,65,3,6,9325,-5,9791.25,Credit Card,Cancelled,2,7.8,Off Season,Yes
BKG1,CUST8933,Rahul,Leisure,26-35,Other,Australia,Kerala,Hilltop Retreat,Standard,Website,Priya Nair,12-12-2025,24-02-2026,05-03-2026,65,3,9,4441,5,4218.95,UPI,completed,3,8.2,Summer,No
BKG1,CUST4513,Vikram,Corporate,36-50,Male,UAE,Delhi,Sunrise Inn,Suite,Website,Rahul Sharma,06-17-2025,01-07-2025,05-07-2025,35,5,4,9097,10,8187.3,UPI,completed,1,6.5,Monsoon,Yes
BKG1,CUST1985,Rahul,Corporate,18-25,Other,UK,Ooty,Royal Palace Hotel,Suite,Walk-in,Priya Nair,22-08-2025,09-11-2025,16-11-2025,65,4,7,19341,5,18373.95,UPI,completed,5,9.1,Peak Season,No
BKG733,CUST9072,Anita,Business,36-50,Other,Australia,Delhi,Hilltop Retreat,Standard,Travel Agent,Priya Nair,03-10-2025,08-11-2025,16-11-2025,65,2,8,11786,10,10607.4,Cash,Confirmed,3,9.1,Summer,Yes
BKG734,CUST1645,Amit,Business,36-50,Other,Australia,Kerala,Grand Residency,Deluxe,Website,Priya Nair,21-12-2025,02-02-2026,09-02-2026,83,3,7,2832,10,2548.8,Debit Card,Cancelled,2,6.5,Monsoon,No
BKG735,CUST2644,Karthik,Family,36-50,Male,Singapore,Pondicherry,Grand Residency,Standard,Mobile App,Sneha Reddy,09-04-2025,10-11-2025,11-11-2025,65,4,1,8687,15,8687,Net Banking,completed,4,8.2,Winter,Yes
BKG1,CUST5717,Sneha,Leisure,36-50,Female,UAE,Delhi,Grand Residency,Standard,Mobile App,Priya Nair,04-01-2025,20-02-2025,23-02-2025,17,5,3,18885,10,16996.5,Credit Card,Cancelled,4,7.8,Off Season,Yes
BKG737,CUST7805,Karthik,Corporate,26-35,Female,Australia,Darjeeling,Sunrise Inn,Suite,Website,Vikram Singh,31-01-2025,02-02-2025,09-02-2025,65,5,7,4944,-5,5191.2,UPI,CONFIRMED,2,7,Monsoon,No
BKG1,CUST8927,Rahul,Corporate,26-35,Male,UK,Ooty,Grand Residency,Standard,Walk-in,Sneha Reddy,08-26-2025,29-09-2025,05-10-2025,71,5,6,13900,-5,14595,UPI,CONFIRMED,1,9.1,Winter,Yes
BKG739,CUST8490,Sneha,Business,50+,Female,Australia,Delhi,Grand Residency,Deluxe,Website,Arjun Mehta,14-08-2025,05-11-2025,07-11-2025,23,5,2,17360,10,15624,Cash,Pending,2,7,Peak Season,Yes
BKG1,CUST4871,Priya,Business,26-35,Female,UAE,Mumbai,Hilltop Retreat,Deluxe,Mobile App,Arjun Mehta,02-21-2025,04-04-2025,11-04-2025,55,4,7,23536,5,22359.2,UPI,CONFIRMED,4,7,Peak Season,Yes
BKG741,CUST1320,Anita,Family,36-50,Male,Australia,Delhi,Ocean View Resort,Deluxe,Walk-in,Vikram Singh,09-10-2025,01-10-2025,05-10-2025,57,2,4,14880,20,11904,Cash,Confirmed,4,6.5,Winter,Yes
BKG1,CUST2843,Sneha,Corporate,36-50,Female,Australia,Darjeeling,Grand Residency,Deluxe,Mobile App,Priya Nair,19-06-2025,13-09-2025,17-09-2025,87,2,4,21526,50,10763,Debit Card,CONFIRMED,4,7,Summer,Yes
BKG1,CUST8628,Priya,Business,36-50,Male,UK,Delhi,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,07-04-2025,12-04-2025,15-04-2025,65,1,3,3457,20,2765.6,UPI,Confirmed,1,7.8,Monsoon,Yes
BKG744,CUST8540,Priya,Family,26-35,Female,Australia,Pondicherry,Ocean View Resort,Standard,Mobile App,Priya Nair,07-18-2025,30-09-2025,02-10-2025,55,5,2,20803,25,15602.25,UPI,Cancelled,3,7,Peak Season,No
BKG745,CUST7808,Priya,Leisure,26-35,Male,India,Pondicherry,Ocean View Resort,Deluxe,Walk-in,Rahul Sharma,12-01-2025,26-12-2025,04-01-2026,20,1,9,3857,15,3278.45,Credit Card,Confirmed,1,7,Peak Season,No
BKG746,CUST2846,Vikram,Corporate,18-25,Female,UAE,Goa,Ocean View Resort,Standard,Walk-in,Priya Nair,08-27-2025,03-09-2025,06-09-2025,55,2,3,5773,5,5484.35,Credit Card,Pending,4,7,Winter,Yes
BKG1,CUST4414,Priya,Leisure,26-35,Male,Australia,Delhi,Hilltop Retreat,Standard,Mobile App,Priya Nair,31-05-2025,25-06-2025,05-07-2025,23,1,10,16137,15,16137,Debit Card,Cancelled,5,7,Peak Season,Yes
BKG748,CUST3459,Karthik,Corporate,26-35,Male,Australia,Kerala,Hilltop Retreat,Suite,Walk-in,Priya Nair,26-09-2025,09-11-2025,12-11-2025,84,2,3,2286,25,1714.5,Cash,Pending,3,7,Off Season,No
BKG749,CUST5513,Sneha,Corporate,36-50,Other,Australia,Mumbai,Sunrise Inn,Suite,Mobile App,Priya Nair,09-01-2025,08-02-2025,10-02-2025,34,5,2,16867,5,16023.65,Credit Card,Cancelled,2,8.2,Summer,No
BKG750,CUST9107,Karthik,Leisure,26-35,Male,Singapore,Delhi,Ocean View Resort,Standard,Walk-in,Priya Nair,03-05-2025,23-05-2025,29-05-2025,65,2,6,7306,50,3653,Credit Card,Confirmed,3,9.1,Summer,No
BKG751,CUST5676,Amit,Business,18-25,Male,India,Pondicherry,Hilltop Retreat,Standard,Walk-in,Vikram Singh,06-13-2025,04-07-2025,09-07-2025,55,4,5,24428,0,24428,Debit Card,Pending,1,7.8,Peak Season,Yes
BKG752,CUST5032,Karthik,Corporate,18-25,Female,UK,Shimla,Sunrise Inn,Standard,Website,Rahul Sharma,12-13-2025,30-01-2026,05-02-2026,8,5,6,11340,15,11340,UPI,Cancelled,2,6.5,Peak Season,Yes
BKG753,CUST9011,Rahul,Corporate,36-50,Male,Australia,Goa,Grand Residency,Standard,Travel Agent,Sneha Reddy,28-04-2025,25-06-2025,27-06-2025,19,5,2,15062,20,12049.6,UPI,completed,4,6.5,Peak Season,Yes
BKG754,CUST5038,Amit,Corporate,26-35,Other,India,Goa,Hilltop Retreat,Suite,Travel Agent,Sneha Reddy,11-04-2025,17-04-2025,26-04-2025,65,2,9,15388,50,7694,UPI,Confirmed,1,6.5,Off Season,No
BKG1,CUST7978,Vikram,Business,36-50,Male,India,Kerala,Ocean View Resort,Standard,Travel Agent,Priya Nair,04-04-2025,12-06-2025,18-06-2025,65,2,6,19305,25,14478.75,Net Banking,completed,4,8.2,Peak Season,Yes
BKG756,CUST3264,Priya,Leisure,18-25,Male,UK,Delhi,Sunrise Inn,Standard,Website,Arjun Mehta,10-02-2025,26-04-2025,02-05-2025,81,1,6,4099,-5,4303.95,UPI,Cancelled,4,9.1,Peak Season,Yes
BKG1,CUST4865,Priya,Business,18-25,Other,Australia,Goa,Hilltop Retreat,Deluxe,Website,Arjun Mehta,28-08-2025,30-09-2025,02-10-2025,65,5,2,3223,0,3223,Cash,Pending,1,9.1,Monsoon,Yes
BKG1,CUST4664,Priya,Business,50+,Male,Australia,Manali,Sunrise Inn,Standard,Travel Agent,Rahul Sharma,03-11-2025,24-12-2025,01-01-2026,49,2,8,21860,-5,22953,Credit Card,CONFIRMED,3,6.5,Peak Season,No
BKG1,CUST8158,Rahul,Business,36-50,Other,Australia,Pondicherry,Ocean View Resort,Standard,Website,Rahul Sharma,10-20-2025,21-11-2025,26-11-2025,34,4,5,9644,10,8679.6,Credit Card,Cancelled,2,8.2,Summer,Yes
BKG1,CUST1899,Rahul,Business,18-25,Other,India,Darjeeling,Ocean View Resort,Deluxe,Travel Agent,Priya Nair,08-24-2025,15-09-2025,24-09-2025,55,2,9,5463,5,5189.85,UPI,Cancelled,4,6.5,Off Season,Yes
BKG761,CUST2156,Priya,Corporate,36-50,Other,Australia,Ooty,Royal Palace Hotel,Standard,Walk-in,Arjun Mehta,11-17-2025,25-12-2025,04-01-2026,66,5,10,23675,-5,24858.75,Net Banking,Pending,3,8.2,Summer,Yes
BKG762,CUST7861,Priya,Family,50+,Male,UAE,Kerala,Sunrise Inn,Standard,Travel Agent,Vikram Singh,30-03-2025,03-04-2025,04-04-2025,12,2,1,10503,-5,11028.15,Cash,CONFIRMED,4,9.1,Monsoon,Yes
BKG1,CUST7424,Priya,Business,18-25,Other,India,Pondicherry,Hilltop Retreat,Deluxe,Website,Arjun Mehta,04-11-2025,15-01-2026,22-01-2026,65,1,7,18537,10,16683.3,Debit Card,CONFIRMED,1,8.2,Off Season,Yes
BKG764,CUST6460,Vikram,Family,18-25,Male,Australia,Delhi,Sunrise Inn,Deluxe,Travel Agent,Priya Nair,08-05-2025,10-07-2025,13-07-2025,65,5,3,11309,-5,11874.45,Debit Card,Pending,4,8.2,Off Season,Yes
BKG1,CUST9383,Karthik,Business,18-25,Male,India,Ooty,Grand Residency,Suite,Website,Sneha Reddy,16-05-2025,10-07-2025,20-07-2025,65,5,10,2839,20,2271.2,Credit Card,CONFIRMED,3,9.1,Off Season,Yes
BKG1,CUST9727,Priya,Business,36-50,Male,Singapore,Ooty,Hilltop Retreat,Standard,Walk-in,Priya Nair,01-01-2025,16-03-2025,25-03-2025,57,4,9,9274,20,7419.2,UPI,Pending,1,6.5,Monsoon,Yes
BKG767,CUST4351,Vikram,Leisure,26-35,Female,Singapore,Delhi,Sunrise Inn,Standard,Travel Agent,Priya Nair,20-04-2025,05-07-2025,07-07-2025,65,3,2,10135,25,7601.25,Cash,Pending,1,8.2,Monsoon,Yes
BKG1,CUST3369,Karthik,Leisure,36-50,Male,Singapore,Mumbai,Ocean View Resort,Deluxe,Travel Agent,Arjun Mehta,12-01-2025,28-02-2025,03-03-2025,65,4,3,11123,20,8898.4,UPI,CONFIRMED,4,8.2,Summer,Yes
BKG769,CUST9957,Priya,Business,18-25,Male,Singapore,Darjeeling,Royal Palace Hotel,Standard,Travel Agent,Rahul Sharma,06-03-2025,22-05-2025,27-05-2025,65,5,5,19637,-5,20618.85,UPI,Confirmed,3,9.1,Winter,No
BKG770,CUST7485,Priya,Corporate,36-50,Male,Australia,Jaipur,Ocean View Resort,Suite,Travel Agent,Vikram Singh,17-11-2025,21-12-2025,28-12-2025,41,1,7,19888,15,19888,UPI,Pending,2,7,Off Season,Yes
BKG771,CUST7250,Amit,Family,18-25,Male,Singapore,Manali,Sunrise Inn,Standard,Mobile App,Priya Nair,04-03-2025,30-06-2025,01-07-2025,65,2,1,17655,25,13241.25,Net Banking,completed,2,8.2,Winter,Yes
BKG772,CUST7209,Priya,Leisure,18-25,Male,Australia,Delhi,Grand Residency,Suite,Mobile App,Arjun Mehta,09-21-2025,25-10-2025,04-11-2025,65,2,10,12736,25,9552,UPI,completed,4,8.2,Monsoon,Yes
BKG1,CUST1819,Anita,Corporate,36-50,Female,India,Jaipur,Hilltop Retreat,Standard,Travel Agent,Sneha Reddy,13-10-2025,08-12-2025,18-12-2025,44,5,10,16134,50,8067,Net Banking,completed,3,7,Winter,Yes
BKG1,CUST5228,Vikram,Corporate,26-35,Female,Singapore,Mumbai,Hilltop Retreat,Standard,Website,Sneha Reddy,11-08-2025,02-01-2026,03-01-2026,65,2,1,6287,15,5343.95,UPI,Cancelled,4,7,Peak Season,Yes
BKG775,CUST8404,Vikram,Corporate,50+,Other,Singapore,Ooty,Hilltop Retreat,Standard,Walk-in,Rahul Sharma,06-04-2025,29-04-2025,01-05-2025,11,3,2,6985,20,5588,UPI,Cancelled,3,9.1,Monsoon,Yes
BKG776,CUST2775,Priya,Business,36-50,Male,Singapore,Delhi,Sunrise Inn,Deluxe,Mobile App,Priya Nair,22-09-2025,30-09-2025,07-10-2025,65,4,7,2200,-5,2310,UPI,completed,4,7,Peak Season,No
BKG777,CUST1876,Sneha,Business,36-50,Female,Australia,Shimla,Hilltop Retreat,Deluxe,Walk-in,Arjun Mehta,03-26-2025,05-04-2025,12-04-2025,55,5,7,6825,5,6483.75,UPI,CONFIRMED,5,7.8,Winter,No
BKG778,CUST4810,Priya,Family,36-50,Other,UK,Goa,Ocean View Resort,Standard,Travel Agent,Arjun Mehta,05-16-2025,08-06-2025,17-06-2025,65,5,9,12150,10,10935,Net Banking,completed,4,7,Winter,Yes
BKG1,CUST9802,Priya,Business,36-50,Male,Singapore,Shimla,Sunrise Inn,Deluxe,Mobile App,Priya Nair,27-02-2025,24-03-2025,27-03-2025,83,4,3,7051,50,3525.5,Credit Card,Cancelled,2,9.1,Off Season,No
BKG780,CUST9894,Amit,Leisure,36-50,Male,UAE,Goa,Hilltop Retreat,Suite,Mobile App,Rahul Sharma,17-12-2025,27-12-2025,30-12-2025,78,3,3,17556,25,13167,Cash,Pending,2,7.8,Off Season,Yes
BKG781,CUST9432,Priya,Business,50+,Male,Singapore,Darjeeling,Hilltop Retreat,Standard,Walk-in,Arjun Mehta,19-06-2025,29-07-2025,02-08-2025,65,3,4,2387,0,2387,Debit Card,completed,3,8.2,Summer,Yes
BKG1,CUST4562,Priya,Business,36-50,Male,India,Delhi,Hilltop Retreat,Deluxe,Website,Priya Nair,04-18-2025,04-06-2025,13-06-2025,55,5,9,24558,5,23330.1,Net Banking,Pending,5,9.1,Peak Season,Yes
BKG1,CUST6152,Priya,Business,26-35,Male,India,Jaipur,Sunrise Inn,Deluxe,Travel Agent,Sneha Reddy,28-09-2025,18-10-2025,27-10-2025,5,5,9,24629,0,24629,Cash,Pending,4,8.2,Monsoon,Yes
BKG1,CUST3666,Priya,Business,26-35,Male,UAE,Manali,Grand Residency,Standard,Website,Sneha Reddy,18-05-2025,14-06-2025,17-06-2025,73,2,3,20243,15,17206.55,Cash,Pending,1,7,Off Season,Yes
BKG785,CUST1244,Rahul,Business,26-35,Male,India,Manali,Grand Residency,Standard,Walk-in,Sneha Reddy,19-04-2025,08-05-2025,11-05-2025,15,1,3,5969,0,5969,Cash,Pending,4,9.1,Peak Season,Yes
BKG1,CUST4102,Anita,Corporate,18-25,Other,India,Delhi,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,17-07-2025,19-07-2025,21-07-2025,83,5,2,19948,5,18950.6,Cash,Cancelled,4,7.8,Peak Season,Yes
BKG1,CUST6183,Priya,Leisure,18-25,Female,Australia,Goa,Sunrise Inn,Standard,Mobile App,Rahul Sharma,25-11-2025,20-12-2025,23-12-2025,65,5,3,12317,20,9853.6,Cash,CONFIRMED,4,6.5,Monsoon,Yes
BKG1,CUST5401,Priya,Leisure,18-25,Male,UK,Jaipur,Ocean View Resort,Standard,Mobile App,Arjun Mehta,19-12-2025,13-02-2026,14-02-2026,65,1,1,16183,15,16183,Net Banking,Pending,5,7.8,Off Season,No
BKG789,CUST8043,Vikram,Business,26-35,Other,Australia,Ooty,Sunrise Inn,Standard,Mobile App,Sneha Reddy,01-22-2025,11-04-2025,20-04-2025,59,5,9,2492,25,1869,Credit Card,Pending,4,9.1,Off Season,Yes
BKG1,CUST2190,Anita,Leisure,36-50,Male,UAE,Mumbai,Sunrise Inn,Standard,Walk-in,Sneha Reddy,22-11-2025,08-12-2025,18-12-2025,89,2,10,17482,-5,18356.1,UPI,Cancelled,2,8.2,Monsoon,No
BKG1,CUST1240,Karthik,Leisure,36-50,Male,Australia,Mumbai,Royal Palace Hotel,Standard,Walk-in,Arjun Mehta,20-11-2025,02-02-2026,11-02-2026,65,1,9,20319,10,18287.1,Net Banking,CONFIRMED,4,7.8,Summer,Yes
BKG792,CUST2582,Priya,Business,36-50,Female,UK,Manali,Grand Residency,Standard,Mobile App,Sneha Reddy,12-03-2025,19-04-2025,27-04-2025,23,2,8,14618,10,13156.2,Cash,CONFIRMED,3,9.1,Off Season,Yes
BKG793,CUST2724,Priya,Family,36-50,Other,Singapore,Goa,Hilltop Retreat,Standard,Mobile App,Rahul Sharma,08-19-2025,22-09-2025,23-09-2025,19,3,1,14007,20,11205.6,Net Banking,Cancelled,4,9.1,Summer,Yes
BKG1,CUST7717,Karthik,Leisure,50+,Female,UAE,Ooty,Hilltop Retreat,Standard,Mobile App,Vikram Singh,26-01-2025,17-04-2025,19-04-2025,65,5,2,15084,15,12821.4,Debit Card,Cancelled,1,6.5,Peak Season,Yes
BKG1,CUST4938,Priya,Business,50+,Male,Singapore,Darjeeling,Hilltop Retreat,Standard,Walk-in,Rahul Sharma,30-11-2025,24-12-2025,02-01-2026,45,1,9,7272,20,5817.6,UPI,Pending,3,6.5,Off Season,Yes
BKG796,CUST8002,Priya,Business,18-25,Other,UAE,Shimla,Ocean View Resort,Deluxe,Mobile App,Rahul Sharma,26-08-2025,19-11-2025,21-11-2025,60,4,2,4823,25,3617.25,Cash,completed,4,6.5,Summer,No
BKG1,CUST5801,Sneha,Business,26-35,Male,Singapore,Pondicherry,Grand Residency,Deluxe,Walk-in,Arjun Mehta,12-05-2025,16-07-2025,18-07-2025,65,3,2,20808,20,16646.4,Net Banking,Cancelled,4,7,Summer,Yes
BKG798,CUST4493,Priya,Leisure,36-50,Other,India,Ooty,Hilltop Retreat,Standard,Mobile App,Priya Nair,21-09-2025,21-11-2025,24-11-2025,65,3,3,8625,20,6900,Credit Card,completed,4,7.8,Off Season,Yes
BKG1,CUST5472,Priya,Corporate,18-25,Male,Singapore,Kerala,Grand Residency,Deluxe,Travel Agent,Arjun Mehta,06-22-2025,15-08-2025,18-08-2025,65,5,3,19365,0,19365,Debit Card,Confirmed,3,7,Peak Season,Yes
BKG1,CUST6472,Amit,Corporate,50+,Other,Australia,Goa,Sunrise Inn,Suite,Walk-in,Vikram Singh,02-06-2025,20-06-2025,27-06-2025,46,3,7,19701,0,19701,Net Banking,Confirmed,2,9.1,Winter,Yes
BKG1,CUST2755,Amit,Corporate,36-50,Male,Australia,Pondicherry,Ocean View Resort,Deluxe,Website,Rahul Sharma,05-01-2025,10-01-2025,20-01-2025,65,1,10,19722,25,14791.5,Cash,Cancelled,2,7.8,Monsoon,Yes
