Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG464,CUST5050,Sneha,Leisure,50+,Male,Australia,Shimla,Sunrise Inn,Standard,Website,Arjun Mehta,04/02/2025,2025-02-24,2025-02-25,62.0,2.0,1,21785,5.0,20695.75,Cash,completed,5.0,,Peak Season,
BKG465,CUST3321,Sneha,Business,,Female,Singapore,Shimla,Hilltop Retreat,Suite,Website,Vikram Singh,12/11/2025,2026-01-07,2026-01-09,,4.0,2,6792,0.0,6792.0,Net Banking,Cancelled,4.0,8.2,Peak Season,Yes
BKG466,CUST5960,Amit,,,,India,Mumbai,Royal Palace Hotel,,Walk-in,Arjun Mehta,2025-01-15,2025-03-15,2025-03-20,,5.0,5,5936,,5936.0,Cash,Confirmed,3.0,,Off Season,No
,CUST6558,,,26-35,Other,,Jaipur,Sunrise Inn,Standard,Walk-in,Sneha Reddy,20/09/2025,2025-10-13,2025-10-15,78.0,5.0,2,23493,10.0,21143.7,Cash,Pending,3.0,7.0,Monsoon,
BKG468,CUST1736,Amit,,26-35,Female,India,,Ocean View Resort,,Walk-in,Arjun Mehta,2025-10-25,2026-01-08,2026-01-14,31.0,2.0,6,22233,,22233.0,Net Banking,CONFIRMED,1.0,6.5,Off Season,No
BKG469,CUST3851,Anita,Leisure,50+,,UAE,,Grand Residency,Deluxe,Mobile App,Arjun Mehta,28/02/2025,2025-03-10,2025-03-11,,2.0,1,16468,25.0,12351.0,Credit Card,Confirmed,4.0,9.1,Winter,Yes
BKG470,CUST1544,Rahul,Leisure,36-50,,Australia,Darjeeling,Ocean View Resort,Suite,Mobile App,,10-26-2025,2026-01-15,2026-01-16,,2.0,1,23910,5.0,22714.5,Credit Card,Pending,4.0,9.1,Monsoon,No
,CUST7162,Priya,,18-25,Female,Australia,Jaipur,Ocean View Resort,Standard,Walk-in,Priya Nair,2025-11-13,2025-12-01,2025-12-10,,1.0,9,4200,50.0,2100.0,Credit Card,completed,3.0,8.2,Monsoon,Yes
,CUST7540,Amit,,18-25,,UK,,Ocean View Resort,Standard,Travel Agent,Sneha Reddy,22/03/2025,2025-04-01,2025-04-06,,1.0,5,19511,15.0,16584.35,Credit Card,Confirmed,5.0,,Monsoon,
,CUST2159,Vikram,,,Male,Australia,Shimla,Royal Palace Hotel,Suite,Website,Rahul Sharma,2025-02-01,2025-04-06,2025-04-10,64.0,,4,4389,0.0,4389.0,Debit Card,CONFIRMED,4.0,7.8,Winter,Yes
BKG474,CUST8899,Amit,Corporate,50+,Female,Singapore,,Sunrise Inn,Deluxe,Website,Sneha Reddy,2025-01-29,2025-02-24,2025-02-25,,3.0,1,19504,,19504.0,Credit Card,completed,4.0,6.5,Winter,Yes
BKG475,CUST1244,Sneha,Leisure,18-25,Male,UAE,Shimla,Royal Palace Hotel,Suite,Website,Arjun Mehta,17/02/2025,2025-02-19,2025-03-01,78.0,3.0,10,9442,,9442.0,Credit Card,Pending,4.0,8.2,Summer,
,CUST6848,Sneha,Corporate,36-50,Other,Australia,Jaipur,Royal Palace Hotel,Suite,Travel Agent,,02-09-2025,2025-03-14,2025-03-16,65.0,1.0,2,19814,15.0,16841.9,Debit Card,CONFIRMED,,9.1,Peak Season,No
,CUST4453,Priya,Family,26-35,Male,UAE,,Sunrise Inn,,Website,Rahul Sharma,10/02/2025,2025-02-28,2025-03-04,,3.0,4,19071,15.0,16210.35,Cash,CONFIRMED,3.0,6.5,Summer,No
,CUST8274,Amit,Business,26-35,,UAE,,Sunrise Inn,Standard,Travel Agent,Rahul Sharma,11-09-2025,2026-01-12,2026-01-19,45.0,5.0,7,2617,,2617.0,Debit Card,completed,5.0,7.0,Summer,No
,CUST5709,,Corporate,50+,Other,UAE,Delhi,Sunrise Inn,Deluxe,Mobile App,Rahul Sharma,15/11/2025,2026-01-09,2026-01-16,,1.0,7,3871,5.0,3677.45,Credit Card,Pending,3.0,7.8,Off Season,No
,CUST1202,Priya,Family,,Other,UK,Ooty,Sunrise Inn,,Website,Sneha Reddy,2025-01-20,2025-02-25,2025-03-07,60.0,3.0,10,13852,20.0,11081.6,Net Banking,Pending,2.0,8.2,Summer,
BKG481,CUST8216,Rahul,Family,36-50,Other,Singapore,Ooty,Royal Palace Hotel,Deluxe,Mobile App,,02-10-2025,2025-04-30,2025-05-05,84.0,2.0,5,20069,25.0,15051.75,UPI,Cancelled,2.0,,Off Season,No
BKG482,CUST5244,Karthik,Leisure,36-50,Male,Australia,Kerala,Hilltop Retreat,Standard,Website,Vikram Singh,24/10/2025,2025-10-30,2025-11-05,15.0,2.0,6,20134,15.0,17113.9,Credit Card,completed,5.0,7.8,Peak Season,Yes
,CUST6902,Anita,Corporate,36-50,,UK,Pondicherry,Ocean View Resort,Deluxe,Travel Agent,Rahul Sharma,25/11/2025,2026-01-01,2026-01-08,20.0,1.0,7,6688,0.0,6688.0,Cash,Confirmed,3.0,9.1,Off Season,
BKG484,CUST7243,Priya,Leisure,26-35,,Australia,,Ocean View Resort,Standard,Walk-in,,12-31-2025,2026-01-28,2026-02-03,,3.0,6,14413,0.0,14413.0,Debit Card,Confirmed,5.0,7.8,Winter,No
BKG485,CUST4949,,,50+,Other,India,Mumbai,Grand Residency,Standard,Travel Agent,,05/05/2025,2025-06-04,2025-06-10,78.0,4.0,6,16936,25.0,12702.0,Net Banking,Confirmed,5.0,7.0,Off Season,Yes
,CUST6596,Anita,Leisure,18-25,,Singapore,Darjeeling,Royal Palace Hotel,,Mobile App,Priya Nair,28/07/2025,2025-10-22,2025-11-01,2.0,1.0,10,6526,20.0,5220.8,Net Banking,completed,5.0,,Peak Season,
BKG487,CUST2196,Rahul,,,,Singapore,Mumbai,Royal Palace Hotel,,Mobile App,,21/02/2025,2025-02-26,2025-03-01,,3.0,3,16136,0.0,16136.0,Cash,Pending,5.0,6.5,Summer,Yes
,CUST5739,,,26-35,Female,,Pondicherry,Grand Residency,Standard,Mobile App,Rahul Sharma,07-01-2025,2025-08-23,2025-08-31,,,8,22671,50.0,11335.5,Net Banking,CONFIRMED,3.0,8.2,Winter,
,CUST6588,Amit,,,,UK,Mumbai,Sunrise Inn,Suite,Mobile App,Priya Nair,2025-10-29,2025-11-11,2025-11-16,,5.0,5,9610,20.0,7688.0,Debit Card,Pending,5.0,7.8,Summer,No
,CUST8191,Sneha,Business,36-50,Other,Australia,Manali,Royal Palace Hotel,Suite,Mobile App,Rahul Sharma,2025-05-26,2025-06-11,2025-06-14,71.0,1.0,3,11432,20.0,9145.6,Cash,Cancelled,5.0,9.1,Winter,Yes
,CUST8288,,Business,50+,Other,India,,Ocean View Resort,,Walk-in,Sneha Reddy,08/09/2025,2025-10-26,2025-10-27,12.0,3.0,1,8656,20.0,6924.8,UPI,completed,1.0,,Winter,
,CUST8429,,,18-25,Other,India,Delhi,Ocean View Resort,Suite,Mobile App,,02-08-2025,2025-03-01,2025-03-07,85.0,,6,18615,25.0,13961.25,UPI,Confirmed,2.0,9.1,Peak Season,Yes
,CUST4065,,Family,26-35,Female,,Manali,Grand Residency,Deluxe,Website,Sneha Reddy,2025-12-11,2026-01-14,2026-01-18,63.0,,4,17404,10.0,15663.6,Credit Card,Cancelled,4.0,,Monsoon,
,CUST9691,Rahul,Family,26-35,Other,,Shimla,Sunrise Inn,,Travel Agent,Vikram Singh,14/07/2025,2025-08-14,2025-08-24,38.0,2.0,10,22896,25.0,17172.0,UPI,completed,4.0,8.2,Monsoon,Yes
,CUST2860,Anita,,50+,Female,Singapore,Shimla,Grand Residency,,Mobile App,Rahul Sharma,06/12/2025,2025-12-21,2025-12-28,35.0,4.0,7,7773,50.0,3886.5,UPI,Pending,3.0,7.8,Monsoon,No
BKG496,CUST5396,,,26-35,Other,,Goa,Hilltop Retreat,,Walk-in,Priya Nair,07-20-2025,2025-09-13,2025-09-21,22.0,,8,15063,20.0,12050.4,UPI,Pending,5.0,7.8,Winter,
,CUST6778,,Leisure,18-25,Female,UK,Darjeeling,Royal Palace Hotel,Deluxe,Walk-in,,10-04-2025,2025-10-07,2025-10-08,,2.0,1,14425,5.0,13703.75,Debit Card,completed,4.0,7.0,Off Season,
BKG498,CUST9216,Vikram,Corporate,18-25,Female,UK,Jaipur,Ocean View Resort,Deluxe,Mobile App,Rahul Sharma,08/05/2025,2025-05-13,2025-05-14,,,1,2656,-5.0,2788.8,Net Banking,Confirmed,,7.8,Summer,Yes
BKG499,CUST2565,Vikram,Business,,Other,UK,Delhi,Grand Residency,Standard,Travel Agent,Arjun Mehta,07/02/2025,2025-04-02,2025-04-11,26.0,3.0,9,2660,0.0,2660.0,Cash,CONFIRMED,4.0,7.8,Peak Season,Yes
,CUST9736,,Business,50+,Male,Singapore,,Sunrise Inn,Suite,Website,Sneha Reddy,2025-04-24,2025-07-05,2025-07-12,74.0,4.0,7,11127,50.0,5563.5,Credit Card,CONFIRMED,3.0,8.2,Off Season,Yes
BKG501,CUST3773,Sneha,Corporate,,Female,India,Ooty,Sunrise Inn,,Mobile App,Rahul Sharma,26/11/2025,2026-01-08,2026-01-13,,3.0,5,6711,5.0,6375.45,Debit Card,Confirmed,1.0,7.8,Off Season,
,CUST9938,,Family,26-35,Other,Singapore,,Sunrise Inn,Standard,Website,Sneha Reddy,07-28-2025,2025-09-01,2025-09-02,,2.0,1,24622,15.0,20928.7,UPI,Confirmed,5.0,,Summer,Yes
,CUST3797,,Corporate,26-35,,Singapore,Goa,Hilltop Retreat,Standard,Walk-in,Arjun Mehta,04-12-2025,2025-04-27,2025-05-05,,5.0,8,3279,,3279.0,Debit Card,Pending,3.0,9.1,Winter,Yes
,CUST8735,,Business,36-50,Female,UAE,Darjeeling,Sunrise Inn,Standard,Travel Agent,Sneha Reddy,2025-05-29,2025-08-25,2025-09-03,,1.0,9,8699,25.0,6524.25,UPI,completed,,7.0,Winter,
BKG505,CUST8679,Rahul,Leisure,36-50,Female,UK,,Ocean View Resort,Deluxe,Travel Agent,Arjun Mehta,18/02/2025,2025-04-18,2025-04-27,,3.0,9,12847,5.0,12204.65,Cash,CONFIRMED,3.0,9.1,Off Season,
BKG506,CUST4546,Karthik,Business,36-50,Male,UAE,Darjeeling,Grand Residency,,Travel Agent,Vikram Singh,12-04-2025,2025-12-14,2025-12-18,,,4,21419,10.0,19277.1,Cash,CONFIRMED,2.0,7.0,Summer,Yes
BKG507,CUST8790,Amit,Family,18-25,Male,UAE,Darjeeling,Sunrise Inn,,Walk-in,Arjun Mehta,21/04/2025,2025-07-09,2025-07-11,65.0,2.0,2,6800,10.0,6120.0,Cash,CONFIRMED,4.0,8.2,Peak Season,No
BKG508,CUST3721,Karthik,,26-35,,Australia,Shimla,Sunrise Inn,Suite,Website,Vikram Singh,09/06/2025,2025-07-20,2025-07-29,,2.0,9,19389,5.0,18419.55,UPI,completed,4.0,,Monsoon,
,CUST7130,Rahul,,18-25,Female,Singapore,Mumbai,Grand Residency,Deluxe,Website,Vikram Singh,06/08/2025,2025-10-24,2025-10-28,43.0,3.0,4,20343,15.0,17291.55,Debit Card,Pending,1.0,9.1,Monsoon,Yes
BKG510,CUST5145,Karthik,,18-25,Male,,Shimla,Grand Residency,,Walk-in,Priya Nair,28/11/2025,2026-02-19,2026-02-24,83.0,1.0,5,17687,,17687.0,Debit Card,Cancelled,5.0,,Winter,
BKG511,CUST8264,Amit,Family,18-25,Other,UAE,,Grand Residency,Standard,Travel Agent,,04-01-2025,2025-04-12,2025-04-15,41.0,5.0,3,15748,5.0,14960.6,Debit Card,Pending,1.0,,Peak Season,No
BKG512,CUST5368,Priya,Business,50+,Male,UK,Pondicherry,Royal Palace Hotel,,Mobile App,,12-08-2025,2025-12-17,2025-12-18,,3.0,1,8322,-5.0,8738.1,Cash,completed,1.0,7.8,Peak Season,
BKG513,CUST2483,Rahul,,18-25,Female,UK,Pondicherry,Ocean View Resort,Deluxe,Website,Priya Nair,12-23-2025,2026-03-06,2026-03-08,,1.0,2,17171,5.0,16312.45,Credit Card,completed,,,Winter,
BKG514,CUST5570,Rahul,,36-50,,UAE,Kerala,Hilltop Retreat,Deluxe,Mobile App,Arjun Mehta,09/03/2025,2025-03-16,2025-03-21,,3.0,5,14429,20.0,11543.2,UPI,CONFIRMED,3.0,9.1,Monsoon,No
BKG515,CUST7318,Rahul,,,Female,,Delhi,Hilltop Retreat,Suite,Mobile App,Arjun Mehta,11-25-2025,2026-01-22,2026-01-31,,1.0,9,22677,10.0,20409.3,Cash,Confirmed,3.0,7.0,Peak Season,No
,CUST3290,,,36-50,Other,Australia,Delhi,Grand Residency,Standard,Travel Agent,,2025-01-17,2025-03-25,2025-03-27,,1.0,2,23572,10.0,21214.8,Credit Card,CONFIRMED,4.0,7.8,Monsoon,
,CUST9958,Rahul,Leisure,50+,,Australia,Pondicherry,Sunrise Inn,,Walk-in,,2025-02-21,2025-04-08,2025-04-11,,5.0,3,12036,10.0,10832.4,Debit Card,CONFIRMED,,8.2,Monsoon,Yes
,CUST7565,Amit,Business,,Female,UK,Pondicherry,Grand Residency,Deluxe,Mobile App,Priya Nair,04-30-2025,2025-05-14,2025-05-23,43.0,1.0,9,15794,,15794.0,Debit Card,Confirmed,3.0,8.2,Peak Season,Yes
BKG519,CUST5936,Karthik,Leisure,26-35,Female,UAE,Delhi,Ocean View Resort,Deluxe,Mobile App,,08-24-2025,2025-11-17,2025-11-18,48.0,4.0,1,6832,15.0,5807.2,Credit Card,completed,1.0,8.2,Off Season,
,CUST4977,Priya,Corporate,26-35,Other,UAE,Delhi,Hilltop Retreat,Suite,Walk-in,Vikram Singh,21/07/2025,2025-09-20,2025-09-24,69.0,3.0,4,23903,,23903.0,Net Banking,Pending,1.0,7.0,Off Season,Yes
BKG521,CUST7523,Priya,,26-35,Female,Singapore,Kerala,Ocean View Resort,Deluxe,Travel Agent,Sneha Reddy,2025-05-01,2025-06-17,2025-06-23,,,6,13136,-5.0,13792.8,Credit Card,CONFIRMED,2.0,7.8,Monsoon,No
BKG522,CUST3679,Vikram,,,Male,Singapore,Manali,Hilltop Retreat,Standard,Walk-in,,2025-12-12,2025-12-17,2025-12-25,,2.0,8,10553,,10553.0,Cash,Pending,4.0,,Peak Season,Yes
,CUST5237,Priya,,50+,Other,Singapore,,Hilltop Retreat,Suite,Website,,2025-09-06,2025-10-31,2025-11-07,,,7,3786,20.0,3028.8,UPI,Confirmed,1.0,7.8,Off Season,No
BKG524,CUST8614,Karthik,Leisure,18-25,,Singapore,Mumbai,Ocean View Resort,Suite,Travel Agent,Sneha Reddy,12/04/2025,2025-06-30,2025-07-09,,1.0,9,16909,,16909.0,Cash,completed,2.0,7.8,Monsoon,No
BKG525,CUST6853,Amit,,50+,Female,UAE,Manali,Grand Residency,Standard,Mobile App,,2025-01-09,2025-02-20,2025-02-28,,4.0,8,11754,0.0,11754.0,Debit Card,completed,4.0,,Off Season,Yes
,CUST7107,Amit,Business,,Male,Singapore,Darjeeling,Ocean View Resort,Suite,Travel Agent,Sneha Reddy,26/09/2025,2025-11-24,2025-12-04,3.0,,10,3331,5.0,3164.45,Debit Card,Cancelled,4.0,6.5,Winter,
BKG527,CUST1800,Anita,,50+,Female,Singapore,Jaipur,Royal Palace Hotel,Suite,Website,Vikram Singh,14/05/2025,2025-08-01,2025-08-06,,3.0,5,18844,-5.0,19786.2,UPI,CONFIRMED,2.0,6.5,Peak Season,
BKG528,CUST4626,Sneha,Leisure,36-50,Female,India,Pondicherry,Hilltop Retreat,,Walk-in,,03-08-2025,2025-04-12,2025-04-17,,4.0,5,17153,25.0,12864.75,Cash,Cancelled,3.0,7.8,Monsoon,No
BKG529,CUST7390,Karthik,Corporate,18-25,Male,,Shimla,Grand Residency,Suite,Website,Priya Nair,08-16-2025,2025-10-15,2025-10-18,,3.0,3,18350,15.0,15597.5,Debit Card,completed,4.0,,Peak Season,Yes
,CUST7805,Amit,Family,,,UAE,Delhi,Grand Residency,Deluxe,Walk-in,Vikram Singh,2025-03-21,2025-06-04,2025-06-14,,2.0,10,7463,25.0,5597.25,Credit Card,Cancelled,5.0,7.8,Winter,Yes
,CUST5569,Anita,Family,18-25,Other,Australia,Darjeeling,Grand Residency,,Mobile App,,25/07/2025,2025-09-16,2025-09-25,,3.0,9,13535,15.0,11504.75,Net Banking,Confirmed,2.0,8.2,Monsoon,Yes
BKG532,CUST7280,Vikram,Corporate,50+,Female,,Goa,Grand Residency,Deluxe,Mobile App,Vikram Singh,09-30-2025,2025-11-29,2025-12-05,65.0,5.0,6,23502,10.0,21151.8,Cash,CONFIRMED,1.0,7.8,Off Season,Yes
,CUST1372,Vikram,,,Female,UAE,Shimla,Hilltop Retreat,Deluxe,Mobile App,Sneha Reddy,03-27-2025,2025-06-16,2025-06-26,,2.0,10,17463,5.0,16589.85,Debit Card,Cancelled,1.0,7.0,Off Season,No
BKG534,CUST3897,,,18-25,Other,UAE,Kerala,Sunrise Inn,Standard,Website,,2025-08-24,2025-11-20,2025-11-24,,5.0,4,21767,50.0,10883.5,Net Banking,CONFIRMED,1.0,8.2,Monsoon,
BKG535,CUST8184,,,18-25,Other,Singapore,,Ocean View Resort,Suite,Walk-in,,10-03-2025,2025-12-20,2025-12-22,,4.0,2,23203,-5.0,24363.15,UPI,Cancelled,2.0,7.8,Off Season,Yes
BKG536,CUST4982,,Business,36-50,Male,UK,,Ocean View Resort,,Walk-in,,2025-03-28,2025-05-20,2025-05-26,,3.0,6,23513,25.0,17634.75,Net Banking,completed,4.0,,Monsoon,
,CUST1425,Sneha,Family,,Other,,Jaipur,Hilltop Retreat,Deluxe,Travel Agent,Sneha Reddy,05-21-2025,2025-05-26,2025-06-05,,2.0,10,6588,10.0,5929.2,Credit Card,Confirmed,5.0,7.8,Peak Season,No
BKG538,CUST1197,Karthik,Family,,,Singapore,Pondicherry,Royal Palace Hotel,Suite,Mobile App,Vikram Singh,11-23-2025,2025-11-27,2025-12-01,,4.0,4,8935,20.0,7148.0,Net Banking,Confirmed,5.0,8.2,Winter,No
BKG539,CUST6067,Sneha,Business,26-35,Other,Australia,,Ocean View Resort,Deluxe,Travel Agent,Sneha Reddy,14/07/2025,2025-10-08,2025-10-09,73.0,,1,4121,25.0,3090.75,Cash,Confirmed,,7.0,Monsoon,
BKG540,CUST5447,,,,Male,India,Shimla,Grand Residency,Deluxe,Mobile App,Arjun Mehta,01-17-2025,2025-04-08,2025-04-15,24.0,2.0,7,5238,25.0,3928.5,Net Banking,Confirmed,1.0,9.1,Monsoon,
,CUST1997,Sneha,Business,26-35,,Singapore,Manali,Grand Residency,Standard,Travel Agent,,05-23-2025,2025-06-17,2025-06-19,10.0,4.0,2,4086,10.0,3677.4,UPI,CONFIRMED,1.0,8.2,Winter,Yes
,CUST1157,Vikram,Leisure,50+,Female,Australia,,Grand Residency,,Website,Arjun Mehta,05/10/2025,2025-11-02,2025-11-12,,4.0,10,21604,50.0,10802.0,Credit Card,completed,5.0,8.2,Off Season,No
,CUST5510,,,36-50,,India,Ooty,Sunrise Inn,Standard,Travel Agent,Vikram Singh,27/11/2025,2025-12-31,2026-01-05,64.0,2.0,5,19438,15.0,16522.3,UPI,CONFIRMED,,7.8,Summer,No
BKG544,CUST4493,Karthik,,36-50,Other,Australia,Shimla,Ocean View Resort,Suite,Mobile App,Vikram Singh,06-25-2025,2025-07-19,2025-07-28,,2.0,9,8343,5.0,7925.85,Credit Card,CONFIRMED,2.0,7.0,Off Season,
,CUST4747,Karthik,Corporate,36-50,Other,UAE,Jaipur,Hilltop Retreat,Suite,Travel Agent,Sneha Reddy,22/03/2025,2025-05-28,2025-06-03,,4.0,6,17524,,17524.0,UPI,CONFIRMED,1.0,8.2,Monsoon,
BKG546,CUST5193,Karthik,Family,18-25,Other,Singapore,Delhi,Hilltop Retreat,Deluxe,Mobile App,Vikram Singh,03-13-2025,2025-04-18,2025-04-26,,1.0,8,2638,15.0,2242.3,UPI,Confirmed,2.0,7.8,Peak Season,
,CUST5093,Karthik,,,,India,Manali,Ocean View Resort,Suite,Travel Agent,Vikram Singh,31/10/2025,2025-11-06,2025-11-14,,1.0,8,23607,,23607.0,Net Banking,Confirmed,,6.5,Monsoon,
BKG548,CUST2441,,Business,36-50,Other,Australia,Darjeeling,Hilltop Retreat,Standard,Mobile App,,2025-07-31,2025-08-20,2025-08-23,,3.0,3,21326,20.0,17060.8,Net Banking,Confirmed,2.0,7.8,Peak Season,Yes
,CUST1379,Rahul,Leisure,50+,,Singapore,Shimla,Ocean View Resort,Standard,Travel Agent,Rahul Sharma,08-24-2025,2025-10-06,2025-10-12,56.0,5.0,6,8520,20.0,6816.0,Debit Card,Pending,4.0,7.8,Off Season,No
BKG550,CUST9712,Rahul,,18-25,,Australia,,Royal Palace Hotel,Standard,Walk-in,,21/11/2025,2025-12-01,2025-12-03,,,2,20523,5.0,19496.85,Credit Card,completed,1.0,7.0,Off Season,No
,CUST5813,Amit,,50+,Male,India,Kerala,Hilltop Retreat,,Mobile App,Arjun Mehta,2025-08-21,2025-11-18,2025-11-27,,5.0,9,16168,0.0,16168.0,Net Banking,Confirmed,5.0,7.8,Off Season,Yes
BKG552,CUST1429,,,18-25,Female,Australia,Mumbai,Ocean View Resort,Suite,Travel Agent,Priya Nair,04-07-2025,2025-05-04,2025-05-07,27.0,3.0,3,12108,10.0,10897.2,Credit Card,CONFIRMED,3.0,7.0,Winter,No
BKG553,CUST8273,Sneha,Corporate,18-25,,Singapore,Delhi,Royal Palace Hotel,Deluxe,Walk-in,Vikram Singh,2025-01-14,2025-03-12,2025-03-15,12.0,5.0,3,6034,,6034.0,Cash,Pending,1.0,7.0,Winter,Yes
BKG554,CUST4446,Priya,,36-50,,UK,Darjeeling,Ocean View Resort,,Website,Rahul Sharma,08/09/2025,2025-10-24,2025-11-03,,1.0,10,12383,,12383.0,Debit Card,completed,3.0,6.5,Peak Season,
,CUST1259,Karthik,,36-50,Male,UAE,Kerala,Royal Palace Hotel,Standard,Mobile App,Vikram Singh,2025-06-03,2025-09-01,2025-09-05,,1.0,4,4767,,4767.0,UPI,Pending,2.0,,Monsoon,No
BKG556,CUST9496,Rahul,,26-35,Other,India,Ooty,Ocean View Resort,,Mobile App,Arjun Mehta,13/11/2025,2025-12-04,2025-12-11,,3.0,7,15737,10.0,14163.3,Cash,completed,1.0,6.5,Monsoon,Yes
,CUST9604,Rahul,Business,18-25,Male,UK,Kerala,Ocean View Resort,,Website,Rahul Sharma,29/08/2025,2025-09-17,2025-09-18,,5.0,1,15358,0.0,15358.0,Net Banking,Confirmed,5.0,,Summer,No
,CUST2579,,Corporate,,Female,UAE,Kerala,Grand Residency,Deluxe,Mobile App,Priya Nair,09-01-2025,2025-10-04,2025-10-12,11.0,,8,6200,25.0,4650.0,Net Banking,completed,5.0,6.5,Winter,Yes
,CUST9518,,,36-50,Female,UK,Delhi,Hilltop Retreat,Deluxe,Website,,09/05/2025,2025-08-02,2025-08-05,81.0,2.0,3,11866,25.0,8899.5,Credit Card,Cancelled,2.0,,Summer,Yes
,CUST6634,Sneha,,,,Singapore,Kerala,Sunrise Inn,Suite,Walk-in,Rahul Sharma,03-24-2025,2025-05-05,2025-05-12,,3.0,7,2383,50.0,1191.5,Credit Card,completed,3.0,8.2,Off Season,No
,CUST2034,Anita,Corporate,18-25,Female,India,Kerala,Sunrise Inn,Standard,Website,Vikram Singh,12-06-2025,2026-03-02,2026-03-04,38.0,3.0,2,13218,-5.0,13878.9,Debit Card,CONFIRMED,4.0,9.1,Summer,
BKG562,CUST1273,Sneha,,36-50,Female,Australia,Darjeeling,Grand Residency,Standard,Travel Agent,Vikram Singh,2025-04-04,2025-06-09,2025-06-16,89.0,3.0,7,8385,10.0,7546.5,Credit Card,Cancelled,,7.0,Off Season,Yes
,CUST1801,Vikram,Family,50+,,Singapore,Shimla,Hilltop Retreat,Deluxe,Travel Agent,Rahul Sharma,2025-03-19,2025-06-06,2025-06-15,,2.0,9,15894,15.0,13509.9,Cash,Pending,1.0,6.5,Peak Season,Yes
BKG564,CUST7865,Vikram,,26-35,Female,UK,Manali,Royal Palace Hotel,Suite,Mobile App,Sneha Reddy,2025-03-15,2025-04-05,2025-04-13,75.0,2.0,8,9945,,9945.0,Net Banking,Confirmed,,7.8,Monsoon,Yes
BKG565,CUST8718,Sneha,,50+,Other,India,Darjeeling,Grand Residency,,Mobile App,Rahul Sharma,11-23-2025,2026-01-29,2026-01-31,,1.0,2,12196,-5.0,12805.8,Net Banking,completed,1.0,,Peak Season,No
BKG566,CUST9566,Priya,Leisure,,Other,UAE,,Sunrise Inn,,Walk-in,Rahul Sharma,10-27-2025,2026-01-24,2026-01-27,,,3,17967,20.0,14373.6,Debit Card,completed,,9.1,Monsoon,No
BKG567,CUST8955,Sneha,,50+,Female,Australia,Delhi,Hilltop Retreat,Standard,Walk-in,Vikram Singh,12-08-2025,2026-01-23,2026-01-28,,5.0,5,4722,0.0,4722.0,Cash,CONFIRMED,1.0,9.1,Summer,
BKG568,CUST6909,Vikram,Corporate,18-25,Other,,Shimla,Sunrise Inn,Standard,Walk-in,,11-26-2025,2026-02-08,2026-02-10,56.0,2.0,2,5110,5.0,4854.5,Cash,Confirmed,1.0,,Monsoon,Yes
,CUST6636,Anita,Business,36-50,,India,Mumbai,Sunrise Inn,Suite,Mobile App,Priya Nair,05-30-2025,2025-06-03,2025-06-10,,,7,16962,20.0,13569.6,Net Banking,completed,2.0,8.2,Summer,No
,CUST2659,Priya,,50+,Other,Australia,Shimla,Royal Palace Hotel,,Mobile App,Arjun Mehta,06-30-2025,2025-09-07,2025-09-17,,3.0,10,9457,25.0,7092.75,Net Banking,completed,2.0,7.0,Monsoon,Yes
,CUST9818,Rahul,Corporate,,Male,UAE,Manali,Ocean View Resort,,Travel Agent,Priya Nair,02-27-2025,2025-05-13,2025-05-17,,4.0,4,12175,-5.0,12783.75,Credit Card,CONFIRMED,1.0,,Monsoon,
BKG572,CUST5028,,Business,36-50,Male,Singapore,Kerala,Royal Palace Hotel,Deluxe,Mobile App,Sneha Reddy,10-19-2025,2025-11-30,2025-12-02,28.0,1.0,2,9367,50.0,4683.5,Debit Card,Confirmed,1.0,9.1,Peak Season,No
,CUST4048,,,50+,,,Jaipur,Hilltop Retreat,Suite,Walk-in,Arjun Mehta,01/08/2025,2025-10-11,2025-10-20,,5.0,9,20615,15.0,17522.75,Debit Card,Cancelled,,7.0,Monsoon,
,CUST9771,Anita,Leisure,,Female,,Mumbai,Grand Residency,Deluxe,Walk-in,Arjun Mehta,05-07-2025,2025-07-21,2025-07-30,,5.0,9,6219,5.0,5908.05,Net Banking,CONFIRMED,5.0,8.2,Summer,Yes
,CUST8809,Rahul,Leisure,36-50,Male,,Jaipur,Grand Residency,Suite,Website,,01-12-2025,2025-03-11,2025-03-20,,,9,20317,0.0,20317.0,Credit Card,CONFIRMED,2.0,,Peak Season,No
,CUST3363,,,,Other,India,Pondicherry,Ocean View Resort,Suite,Website,,2025-10-03,2025-11-15,2025-11-20,79.0,5.0,5,9620,-5.0,10101.0,Net Banking,Confirmed,,7.0,Winter,
BKG577,CUST6436,Priya,Leisure,50+,,Singapore,Delhi,Sunrise Inn,Deluxe,Travel Agent,Priya Nair,2025-04-02,2025-04-06,2025-04-09,,2.0,3,23279,50.0,11639.5,Net Banking,completed,4.0,6.5,Winter,No
