Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
BKG1000,Kumar,Bengaluru,Cab,15-02-2025,15-07-2025,51270,3,confirmed,Vikram Singh
BKG1,John,Mumbai,Flight,15-02-2025,10-06-2025,30888,1,confirmed,Vikram Singh
BKG1,John,Hyderabad,Resort,15-02-2025,12-08-2025,71619,5,Completed,Anita Kapoor
BKG1,Amit,Delhi,Cab,15-02-2025,12-08-2025,28868,3,Pending,Karthik Iyer
BKG1004,Anita,Bengaluru,Flight,03-10-2025,15-07-2025,107563,5,Pending,Anita Kapoor
BKG1,John,Bengaluru,Hotel,15-01-2025,15-07-2025,31119,1,Completed,Neha Verma
BKG1,Amit,Mumbai,Cruise,15-01-2025,12-08-2025,28868,4,confirmed,Arjun Mehta
BKG1007,Sara,Hyderabad,Flight,15-02-2025,15-07-2025,28868,5,COMPLETED,Karthik Iyer
BKG1008,Priya,Delhi,Cruise,15-02-2025,12-08-2025,64552,3,Completed,Neha Verma
BKG1009,Kumar,Hyderabad,Flight,15-01-2025,15-07-2025,28868,1,Cancelled,Karthik Iyer
BKG1010,Rahul,Chennai,Cruise,03-10-2025,15-07-2025,28868,2,confirmed,Anita Kapoor
BKG1011,John,Jaipur,Homestay,15-02-2025,15-07-2025,40425,1,Pending,Vikram Singh
BKG1,Vikram,Kochi,Cruise,03-10-2025,15-07-2025,28868,4,Completed,Priya Nair
BKG1,Kumar,Hyderabad,Hotel,03-10-2025,10-06-2025,28868,2,Cancelled,Pooja Menon
BKG1,John,Goa,Cruise,15-02-2025,12-08-2025,56082,2,confirmed,Rohit Gupta
BKG1,John,Hyderabad,Cruise,15-02-2025,12-08-2025,28868,4,COMPLETED,Arjun Mehta
BKG1,Sara,Goa,Hotel,03-10-2025,10-06-2025,28868,5,Pending,Rohit Gupta
BKG1017,John,Hyderabad,Resort,15-02-2025,15-07-2025,28868,5,COMPLETED,Priya Nair
BKG1,Vikram,Jaipur,Hotel,03-10-2025,10-06-2025,120976,2,Pending,Neha Verma
BKG1019,John,Hyderabad,Tour Package,15-01-2025,15-07-2025,94341,1,Pending,Pooja Menon
BKG1,Sara,Delhi,Hotel,03-10-2025,15-07-2025,28868,5,Completed,Vikram Singh
BKG1021,John,Hyderabad,Tour Package,15-02-2025,15-07-2025,28868,1,Pending,Neha Verma
BKG1,Rahul,Bengaluru,Resort,03-10-2025,15-07-2025,28868,2,confirmed,Neha Verma
BKG1023,Sara,Jaipur,Hotel,03-10-2025,15-07-2025,145086,4,confirmed,Pooja Menon
BKG1024,John,Hyderabad,Resort,03-10-2025,12-08-2025,28868,4,confirmed,Anita Kapoor
BKG1,Vikram,Chennai,Cruise,15-01-2025,15-07-2025,25181,5,Pending,Rahul Sharma
BKG1,Rahul,Jaipur,Hotel,15-02-2025,15-07-2025,107628,4,COMPLETED,Rahul Sharma
BKG1027,Priya,Chennai,Tour Package,15-01-2025,12-08-2025,28868,5,confirmed,Sneha Reddy
BKG1028,Priya,Chennai,Resort,15-02-2025,15-07-2025,28868,2,Cancelled,Vikram Singh
BKG1,Sara,Chennai,Homestay,15-02-2025,15-07-2025,32070,1,Cancelled,Anita Kapoor
BKG1030,John,Mumbai,Flight,15-02-2025,10-06-2025,126188,5,confirmed,Arjun Mehta
BKG1031,Priya,Jaipur,Cab,15-02-2025,15-07-2025,28868,5,confirmed,Arjun Mehta
BKG1032,Anita,Delhi,Resort,15-01-2025,15-07-2025,39142,2,COMPLETED,Rahul Sharma
BKG1033,Vikram,Hyderabad,Tour Package,03-10-2025,10-06-2025,28868,5,Pending,Arjun Mehta
BKG1,Priya,Hyderabad,Cab,15-02-2025,15-07-2025,28868,4,Completed,Karthik Iyer
BKG1,John,Jaipur,Hotel,15-02-2025,10-06-2025,94989,4,confirmed,Arjun Mehta
BKG1036,Rahul,Kochi,Cruise,15-02-2025,12-08-2025,28868,5,Completed,Karthik Iyer
BKG1037,Kumar,Kochi,Cab,15-02-2025,12-08-2025,28868,1,confirmed,Pooja Menon
BKG1,John,Delhi,Cruise,03-10-2025,15-07-2025,28868,5,COMPLETED,Sneha Reddy
BKG1039,John,Chennai,Homestay,15-02-2025,15-07-2025,27307,4,confirmed,Rahul Sharma
BKG1040,Amit,Mumbai,Flight,15-02-2025,15-07-2025,18874,5,Pending,Sneha Reddy
BKG1041,Priya,Hyderabad,Homestay,03-10-2025,10-06-2025,28868,1,confirmed,Arjun Mehta
BKG1042,John,Goa,Flight,03-10-2025,15-07-2025,28868,2,Cancelled,Karthik Iyer
BKG1,John,Goa,Hotel,15-01-2025,10-06-2025,55356,2,Completed,Vikram Singh
BKG1,John,Mumbai,Tour Package,15-02-2025,15-07-2025,51843,5,confirmed,Anita Kapoor
BKG1,Kumar,Delhi,Homestay,15-01-2025,15-07-2025,28868,1,COMPLETED,Arjun Mehta
BKG1046,John,Jaipur,Hotel,15-01-2025,15-07-2025,62443,5,COMPLETED,Anita Kapoor
BKG1047,Amit,Jaipur,Homestay,03-10-2025,15-07-2025,95822,2,Pending,Neha Verma
BKG1048,John,Jaipur,Cab,15-01-2025,10-06-2025,28868,5,Completed,Sneha Reddy
BKG1,Anita,Jaipur,Flight,03-10-2025,10-06-2025,38513,5,Pending,Sneha Reddy
BKG1050,Vikram,Mumbai,Homestay,15-01-2025,12-08-2025,28868,5,COMPLETED,Rahul Sharma
BKG1,Rahul,Jaipur,Resort,15-01-2025,10-06-2025,28868,5,Cancelled,Pooja Menon
BKG1,Vikram,Jaipur,Homestay,15-02-2025,10-06-2025,16511,2,COMPLETED,Rahul Sharma
BKG1,John,Hyderabad,Hotel,15-02-2025,15-07-2025,28868,5,confirmed,Neha Verma
BKG1054,Priya,Hyderabad,Hotel,03-10-2025,12-08-2025,28868,4,Completed,Vikram Singh
BKG1055,Priya,Chennai,Flight,15-02-2025,10-06-2025,5905,1,Completed,Rahul Sharma
BKG1056,Vikram,Delhi,Tour Package,15-01-2025,12-08-2025,93663,3,Cancelled,Karthik Iyer
BKG1,Vikram,Mumbai,Resort,15-01-2025,10-06-2025,67588,4,Pending,Sneha Reddy
BKG1,Sara,Kochi,Homestay,03-10-2025,15-07-2025,28868,3,COMPLETED,Anita Kapoor
BKG1059,John,Kochi,Cab,15-02-2025,12-08-2025,22564,2,COMPLETED,Priya Nair
BKG1,John,Goa,Hotel,03-10-2025,15-07-2025,11402,5,confirmed,Karthik Iyer
BKG1061,John,Hyderabad,Homestay,15-01-2025,12-08-2025,28868,3,Completed,Rohit Gupta
BKG1,John,Bengaluru,Cab,15-01-2025,15-07-2025,28868,1,Cancelled,Anita Kapoor
BKG1,Rahul,Bengaluru,Cruise,15-01-2025,12-08-2025,28868,1,COMPLETED,Arjun Mehta
BKG1,John,Goa,Homestay,15-01-2025,12-08-2025,28868,5,Completed,Arjun Mehta
BKG1,Sara,Hyderabad,Cab,03-10-2025,15-07-2025,28868,5,Cancelled,Vikram Singh
BKG1066,Sara,Jaipur,Hotel,15-02-2025,12-08-2025,28868,1,COMPLETED,Neha Verma
BKG1,Sara,Jaipur,Homestay,15-01-2025,10-06-2025,28868,3,Cancelled,Karthik Iyer
BKG1,John,Hyderabad,Hotel,15-02-2025,10-06-2025,28868,5,COMPLETED,Neha Verma
BKG1,John,Mumbai,Tour Package,03-10-2025,10-06-2025,117458,3,Pending,Anita Kapoor
BKG1,Rahul,Goa,Resort,15-02-2025,15-07-2025,14997,1,Completed,Priya Nair
BKG1,John,Kochi,Hotel,15-02-2025,10-06-2025,28868,1,Pending,Arjun Mehta
BKG1072,John,Goa,Tour Package,15-01-2025,10-06-2025,28868,1,COMPLETED,Anita Kapoor
BKG1073,Amit,Kochi,Cruise,03-10-2025,15-07-2025,28868,3,Cancelled,Rohit Gupta
BKG1,John,Kochi,Tour Package,15-02-2025,12-08-2025,28868,5,Completed,Sneha Reddy
BKG1,John,Jaipur,Flight,15-01-2025,10-06-2025,28868,5,COMPLETED,Neha Verma
BKG1,Amit,Bengaluru,Homestay,15-01-2025,15-07-2025,101900,1,Cancelled,Pooja Menon
BKG1,John,Mumbai,Homestay,15-01-2025,15-07-2025,28868,3,Pending,Pooja Menon
BKG1,Amit,Kochi,Flight,03-10-2025,15-07-2025,28868,5,Completed,Rahul Sharma
BKG1,Anita,Kochi,Hotel,03-10-2025,10-06-2025,28868,5,Cancelled,Rahul Sharma
BKG1,Amit,Delhi,Cruise,15-02-2025,15-07-2025,28868,3,Pending,Anita Kapoor
BKG1081,Priya,Bengaluru,Cab,15-02-2025,15-07-2025,53931,4,Completed,Sneha Reddy
BKG1082,Anita,Jaipur,Homestay,15-02-2025,10-06-2025,35134,4,Completed,Karthik Iyer
BKG1083,Rahul,Bengaluru,Cab,03-10-2025,15-07-2025,107465,5,Pending,Karthik Iyer
BKG1,Kumar,Mumbai,Resort,15-01-2025,10-06-2025,28868,4,confirmed,Pooja Menon
BKG1,Vikram,Delhi,Resort,15-02-2025,10-06-2025,41913,5,COMPLETED,Sneha Reddy
BKG1,Anita,Kochi,Cab,15-02-2025,12-08-2025,27401,3,confirmed,Sneha Reddy
BKG1087,John,Bengaluru,Tour Package,03-10-2025,15-07-2025,85513,2,Completed,Arjun Mehta
BKG1,John,Jaipur,Cruise,03-10-2025,10-06-2025,28868,2,Completed,Neha Verma
BKG1,Vikram,Hyderabad,Flight,15-02-2025,12-08-2025,70007,2,Pending,Karthik Iyer
BKG1090,Amit,Delhi,Hotel,15-01-2025,15-07-2025,28868,1,Pending,Sneha Reddy
BKG1,John,Bengaluru,Resort,15-02-2025,15-07-2025,28868,1,Completed,Sneha Reddy
BKG1,Vikram,Jaipur,Hotel,15-02-2025,12-08-2025,28868,1,Cancelled,Vikram Singh
BKG1,Rahul,Kochi,Tour Package,15-02-2025,10-06-2025,84525,4,Completed,Arjun Mehta
BKG1,Amit,Chennai,Resort,15-01-2025,15-07-2025,28868,2,Cancelled,Arjun Mehta
BKG1,Rahul,Hyderabad,Homestay,15-02-2025,15-07-2025,76081,2,Completed,Rohit Gupta
BKG1096,John,Bengaluru,Hotel,15-02-2025,15-07-2025,48691,4,Pending,Anita Kapoor
BKG1,John,Goa,Resort,03-10-2025,15-07-2025,141057,3,Cancelled,Karthik Iyer
BKG1,Vikram,Bengaluru,Cruise,03-10-2025,15-07-2025,79441,2,Completed,Arjun Mehta
BKG1,Vikram,Kochi,Flight,15-02-2025,10-06-2025,28868,3,Completed,Rohit Gupta
BKG1,Rahul,Hyderabad,Homestay,15-02-2025,15-07-2025,63567,3,Pending,Sneha Reddy
BKG1101,Anita,Chennai,Cruise,03-10-2025,12-08-2025,28868,4,confirmed,Neha Verma
BKG1,Sara,Chennai,Tour Package,15-02-2025,15-07-2025,91087,3,confirmed,Arjun Mehta
BKG1103,John,Delhi,Cruise,15-02-2025,10-06-2025,88424,5,COMPLETED,Sneha Reddy
BKG1104,Anita,Mumbai,Homestay,03-10-2025,12-08-2025,146937,5,Completed,Neha Verma
BKG1105,Kumar,Goa,Flight,15-02-2025,15-07-2025,78070,3,Pending,Arjun Mehta
BKG1106,John,Goa,Hotel,15-01-2025,10-06-2025,140033,5,confirmed,Arjun Mehta
BKG1107,Rahul,Jaipur,Tour Package,15-01-2025,15-07-2025,66830,3,Completed,Anita Kapoor
BKG1,Rahul,Jaipur,Homestay,15-01-2025,10-06-2025,28868,1,Completed,Pooja Menon
BKG1109,Priya,Bengaluru,Flight,03-10-2025,12-08-2025,113451,3,Pending,Sneha Reddy
BKG1110,Priya,Jaipur,Resort,15-02-2025,15-07-2025,28868,1,Cancelled,Priya Nair
BKG1,Vikram,Jaipur,Resort,15-02-2025,15-07-2025,28868,5,confirmed,Rahul Sharma
BKG1112,Vikram,Goa,Cruise,15-01-2025,15-07-2025,28868,3,confirmed,Sneha Reddy
BKG1113,Sara,Kochi,Flight,15-01-2025,10-06-2025,149032,2,confirmed,Sneha Reddy
BKG1114,Priya,Delhi,Cab,15-02-2025,15-07-2025,28868,3,confirmed,Neha Verma
BKG1,Rahul,Chennai,Tour Package,15-02-2025,10-06-2025,72292,5,confirmed,Rahul Sharma
BKG1,Kumar,Goa,Tour Package,15-02-2025,15-07-2025,136855,1,confirmed,Rahul Sharma
BKG1,Rahul,Chennai,Flight,15-01-2025,15-07-2025,28868,1,Completed,Rohit Gupta
BKG1,Rahul,Hyderabad,Flight,15-02-2025,15-07-2025,28868,1,confirmed,Pooja Menon
BKG1,John,Kochi,Cruise,03-10-2025,15-07-2025,28868,5,Cancelled,Vikram Singh
BKG1,John,Jaipur,Cab,15-02-2025,15-07-2025,88553,2,COMPLETED,Arjun Mehta
BKG1121,Kumar,Bengaluru,Flight,15-02-2025,15-07-2025,19576,3,Cancelled,Sneha Reddy
BKG1122,John,Hyderabad,Tour Package,15-01-2025,10-06-2025,124865,1,Pending,Vikram Singh
BKG1123,Kumar,Chennai,Flight,03-10-2025,12-08-2025,28868,3,COMPLETED,Rahul Sharma
BKG1,John,Goa,Hotel,15-02-2025,10-06-2025,28868,2,Pending,Sneha Reddy
BKG1125,Rahul,Bengaluru,Tour Package,03-10-2025,15-07-2025,56868,1,Cancelled,Neha Verma
BKG1126,John,Delhi,Flight,15-02-2025,15-07-2025,28868,1,Completed,Rahul Sharma
BKG1,Anita,Hyderabad,Tour Package,03-10-2025,10-06-2025,28868,4,confirmed,Vikram Singh
BKG1,Sara,Kochi,Cruise,15-01-2025,15-07-2025,28868,5,Cancelled,Sneha Reddy
BKG1,Vikram,Jaipur,Resort,15-01-2025,15-07-2025,93273,1,Pending,Sneha Reddy
BKG1,Anita,Goa,Cruise,15-02-2025,15-07-2025,100095,5,Completed,Sneha Reddy
BKG1,Kumar,Goa,Hotel,03-10-2025,12-08-2025,28868,3,COMPLETED,Sneha Reddy
BKG1,John,Jaipur,Resort,15-02-2025,15-07-2025,28868,3,Completed,Priya Nair
BKG1133,Vikram,Hyderabad,Cab,15-02-2025,15-07-2025,145022,1,Pending,Rohit Gupta
BKG1134,Rahul,Delhi,Hotel,15-02-2025,10-06-2025,28868,5,Completed,Rohit Gupta
BKG1135,John,Jaipur,Homestay,15-02-2025,10-06-2025,28868,5,Cancelled,Sneha Reddy
BKG1,John,Chennai,Resort,15-02-2025,15-07-2025,18117,2,COMPLETED,Rohit Gupta
BKG1,Priya,Delhi,Cab,15-01-2025,12-08-2025,28868,2,Completed,Vikram Singh
BKG1,John,Kochi,Hotel,03-10-2025,15-07-2025,28868,1,Completed,Anita Kapoor
BKG1139,Priya,Delhi,Tour Package,15-01-2025,15-07-2025,4736,5,Pending,Karthik Iyer
BKG1140,Amit,Jaipur,Homestay,15-02-2025,15-07-2025,83392,4,Pending,Priya Nair
BKG1,Rahul,Kochi,Cab,15-02-2025,15-07-2025,73512,2,Pending,Arjun Mehta
BKG1,Sara,Mumbai,Cab,03-10-2025,12-08-2025,28868,5,Cancelled,Anita Kapoor
BKG1,Rahul,Goa,Resort,15-02-2025,12-08-2025,77678,3,COMPLETED,Neha Verma
BKG1,Priya,Goa,Tour Package,15-02-2025,15-07-2025,70379,1,COMPLETED,Rohit Gupta
BKG1,Rahul,Hyderabad,Cruise,03-10-2025,12-08-2025,28868,5,COMPLETED,Rahul Sharma
BKG1,Priya,Kochi,Homestay,15-01-2025,15-07-2025,28868,3,Pending,Vikram Singh
BKG1147,Kumar,Jaipur,Flight,15-02-2025,15-07-2025,28868,5,confirmed,Neha Verma
BKG1,Anita,Hyderabad,Homestay,15-02-2025,12-08-2025,28868,4,confirmed,Sneha Reddy
BKG1149,Amit,Mumbai,Cab,15-02-2025,12-08-2025,107054,2,COMPLETED,Neha Verma
BKG1,John,Goa,Cruise,15-02-2025,15-07-2025,89332,1,Pending,Priya Nair
BKG1,Vikram,Bengaluru,Flight,15-02-2025,10-06-2025,40663,2,Pending,Pooja Menon
BKG1152,Rahul,Goa,Homestay,15-02-2025,15-07-2025,25636,2,COMPLETED,Rohit Gupta
BKG1153,Vikram,Delhi,Tour Package,15-01-2025,15-07-2025,28868,5,Cancelled,Anita Kapoor
BKG1,Vikram,Goa,Homestay,15-01-2025,15-07-2025,28868,2,confirmed,Priya Nair
BKG1,Anita,Bengaluru,Cruise,15-01-2025,12-08-2025,130007,2,COMPLETED,Neha Verma
BKG1156,Kumar,Kochi,Tour Package,15-01-2025,15-07-2025,22255,2,confirmed,Karthik Iyer
BKG1157,Amit,Jaipur,Cab,15-01-2025,12-08-2025,102680,4,Cancelled,Pooja Menon
BKG1,Anita,Hyderabad,Hotel,03-10-2025,15-07-2025,49059,4,COMPLETED,Karthik Iyer
BKG1,Priya,Kochi,Resort,15-01-2025,15-07-2025,5204,3,Cancelled,Rohit Gupta
BKG1,Vikram,Chennai,Cab,15-02-2025,15-07-2025,28868,4,Pending,Rahul Sharma
BKG1,John,Kochi,Homestay,15-02-2025,12-08-2025,28868,1,Cancelled,Karthik Iyer
BKG1,Priya,Delhi,Hotel,03-10-2025,12-08-2025,28868,4,Completed,Vikram Singh
BKG1,John,Mumbai,Homestay,15-02-2025,15-07-2025,98234,5,Pending,Anita Kapoor
BKG1,Kumar,Jaipur,Homestay,15-01-2025,12-08-2025,28868,3,confirmed,Anita Kapoor
BKG1,Kumar,Jaipur,Resort,15-01-2025,10-06-2025,95649,5,confirmed,Vikram Singh
BKG1166,Priya,Mumbai,Flight,15-02-2025,15-07-2025,28868,3,confirmed,Vikram Singh
BKG1167,John,Hyderabad,Hotel,15-01-2025,12-08-2025,99726,2,COMPLETED,Arjun Mehta
BKG1,John,Mumbai,Tour Package,03-10-2025,15-07-2025,107051,2,Pending,Priya Nair
BKG1,Priya,Goa,Cruise,03-10-2025,12-08-2025,136752,5,Completed,Anita Kapoor
BKG1,Amit,Bengaluru,Tour Package,15-02-2025,12-08-2025,133481,5,confirmed,Neha Verma
BKG1,Sara,Chennai,Cab,15-02-2025,10-06-2025,110612,3,Pending,Rohit Gupta
BKG1,Priya,Goa,Flight,15-01-2025,12-08-2025,59948,5,Pending,Sneha Reddy
BKG1,John,Bengaluru,Resort,03-10-2025,15-07-2025,126676,3,Pending,Neha Verma
BKG1,Vikram,Delhi,Cab,15-02-2025,15-07-2025,141523,5,confirmed,Pooja Menon
BKG1,John,Mumbai,Resort,15-02-2025,12-08-2025,23782,5,COMPLETED,Arjun Mehta
BKG1,Sara,Kochi,Cab,15-02-2025,10-06-2025,42868,5,Pending,Karthik Iyer
BKG1,Anita,Chennai,Homestay,03-10-2025,15-07-2025,28868,5,Cancelled,Vikram Singh
BKG1178,Priya,Bengaluru,Flight,15-02-2025,10-06-2025,77851,2,confirmed,Rahul Sharma
BKG1,Kumar,Goa,Cab,03-10-2025,12-08-2025,97204,5,Pending,Anita Kapoor
BKG1,Amit,Bengaluru,Cab,15-02-2025,12-08-2025,119822,2,confirmed,Sneha Reddy
BKG1181,John,Kochi,Homestay,15-02-2025,15-07-2025,28868,5,confirmed,Arjun Mehta
BKG1,Amit,Chennai,Cruise,15-02-2025,15-07-2025,133953,5,COMPLETED,Neha Verma
BKG1183,Kumar,Goa,Flight,15-02-2025,10-06-2025,99070,5,COMPLETED,Sneha Reddy
BKG1184,Rahul,Hyderabad,Tour Package,15-02-2025,15-07-2025,125776,3,Cancelled,Pooja Menon
BKG1185,John,Goa,Cruise,15-02-2025,15-07-2025,28868,2,Cancelled,Karthik Iyer
BKG1186,John,Kochi,Homestay,15-02-2025,15-07-2025,123166,1,Completed,Rohit Gupta
BKG1,Anita,Mumbai,Homestay,15-02-2025,12-08-2025,142860,5,COMPLETED,Rohit Gupta
BKG1188,Vikram,Hyderabad,Homestay,15-01-2025,12-08-2025,106437,3,confirmed,Anita Kapoor
BKG1,Anita,Mumbai,Hotel,15-02-2025,12-08-2025,31303,3,confirmed,Pooja Menon
BKG1190,Amit,Hyderabad,Flight,03-10-2025,10-06-2025,88514,4,confirmed,Sneha Reddy
BKG1,Kumar,Jaipur,Resort,15-02-2025,12-08-2025,28868,5,Pending,Vikram Singh
BKG1192,Rahul,Delhi,Cruise,03-10-2025,10-06-2025,28868,5,Pending,Arjun Mehta
BKG1,Rahul,Jaipur,Cab,15-02-2025,12-08-2025,42485,2,COMPLETED,Rohit Gupta
BKG1,Sara,Goa,Hotel,15-02-2025,12-08-2025,40892,3,Pending,Rohit Gupta
BKG1,Vikram,Delhi,Tour Package,15-02-2025,12-08-2025,28868,4,confirmed,Sneha Reddy
BKG1,Rahul,Hyderabad,Cab,15-01-2025,10-06-2025,91749,3,Cancelled,Pooja Menon
BKG1197,Sara,Mumbai,Resort,15-02-2025,12-08-2025,28868,5,Completed,Rahul Sharma
BKG1198,Amit,Kochi,Resort,15-01-2025,15-07-2025,28868,5,Completed,Sneha Reddy
BKG1199,John,Hyderabad,Cruise,15-02-2025,15-07-2025,69127,5,Cancelled,Pooja Menon
BKG1,Rahul,Chennai,Cruise,03-10-2025,12-08-2025,25949,5,Completed,Neha Verma
BKG1,John,Goa,Flight,15-02-2025,15-07-2025,123705,5,Completed,Pooja Menon
BKG1202,Amit,Hyderabad,Hotel,15-02-2025,10-06-2025,126789,1,COMPLETED,Pooja Menon
BKG1203,John,Hyderabad,Tour Package,15-01-2025,15-07-2025,28868,5,Cancelled,Neha Verma
BKG1,John,Jaipur,Homestay,15-02-2025,12-08-2025,131133,3,COMPLETED,Rohit Gupta
BKG1,Sara,Jaipur,Homestay,15-02-2025,12-08-2025,28868,5,confirmed,Sneha Reddy
BKG1206,Vikram,Chennai,Tour Package,15-02-2025,15-07-2025,44763,1,confirmed,Sneha Reddy
BKG1207,Vikram,Kochi,Resort,15-02-2025,15-07-2025,30498,2,Pending,Priya Nair
BKG1,Kumar,Hyderabad,Hotel,03-10-2025,15-07-2025,28868,2,Cancelled,Anita Kapoor
BKG1209,Rahul,Delhi,Tour Package,15-02-2025,15-07-2025,72617,3,confirmed,Rahul Sharma
BKG1,Rahul,Jaipur,Tour Package,03-10-2025,12-08-2025,28868,4,COMPLETED,Sneha Reddy
BKG1,John,Bengaluru,Hotel,15-02-2025,12-08-2025,28868,3,Completed,Arjun Mehta
BKG1212,Sara,Jaipur,Homestay,03-10-2025,10-06-2025,28868,4,Pending,Priya Nair
BKG1213,Amit,Hyderabad,Homestay,03-10-2025,10-06-2025,21510,2,Pending,Pooja Menon
BKG1,John,Bengaluru,Resort,15-02-2025,15-07-2025,28868,1,Completed,Rohit Gupta
BKG1,Sara,Kochi,Cab,03-10-2025,10-06-2025,125690,5,Completed,Anita Kapoor
BKG1,Rahul,Delhi,Cruise,03-10-2025,15-07-2025,149282,4,Cancelled,Pooja Menon
BKG1,John,Jaipur,Resort,15-01-2025,15-07-2025,28868,3,confirmed,Karthik Iyer
BKG1218,Kumar,Hyderabad,Flight,15-02-2025,12-08-2025,89297,5,Pending,Anita Kapoor
BKG1219,Rahul,Mumbai,Resort,15-02-2025,15-07-2025,28868,1,COMPLETED,Anita Kapoor
BKG1,John,Bengaluru,Hotel,03-10-2025,15-07-2025,28868,5,Completed,Priya Nair
BKG1221,John,Mumbai,Cruise,15-02-2025,10-06-2025,124800,1,confirmed,Rahul Sharma
BKG1,Vikram,Delhi,Resort,03-10-2025,10-06-2025,28868,4,COMPLETED,Arjun Mehta
BKG1223,Anita,Jaipur,Hotel,15-02-2025,10-06-2025,4238,3,confirmed,Anita Kapoor
BKG1,Amit,Kochi,Cruise,15-02-2025,15-07-2025,94968,2,Cancelled,Rahul Sharma
BKG1,Rahul,Mumbai,Hotel,15-01-2025,15-07-2025,28868,1,Pending,Karthik Iyer
BKG1226,Amit,Goa,Tour Package,15-02-2025,15-07-2025,73061,2,Pending,Karthik Iyer
BKG1227,Vikram,Mumbai,Homestay,15-02-2025,10-06-2025,118379,4,Completed,Karthik Iyer
BKG1,Anita,Goa,Flight,15-02-2025,10-06-2025,26340,5,COMPLETED,Rohit Gupta
BKG1229,Rahul,Goa,Hotel,15-02-2025,12-08-2025,28868,2,Cancelled,Karthik Iyer
BKG1,Vikram,Jaipur,Cruise,15-01-2025,15-07-2025,6232,4,confirmed,Rahul Sharma
BKG1231,Kumar,Kochi,Tour Package,15-01-2025,15-07-2025,80825,5,Completed,Karthik Iyer
BKG1,John,Jaipur,Resort,03-10-2025,10-06-2025,38893,2,COMPLETED,Neha Verma
BKG1233,John,Delhi,Flight,15-02-2025,10-06-2025,18038,5,Pending,Sneha Reddy
BKG1,Rahul,Bengaluru,Flight,15-02-2025,15-07-2025,28868,1,Cancelled,Vikram Singh
BKG1,Amit,Jaipur,Cab,03-10-2025,12-08-2025,86167,1,Pending,Neha Verma
BKG1,John,Delhi,Cab,15-01-2025,15-07-2025,139679,2,Completed,Karthik Iyer
BKG1,Amit,Mumbai,Cab,15-01-2025,10-06-2025,28868,4,COMPLETED,Neha Verma
BKG1238,John,Chennai,Tour Package,15-02-2025,15-07-2025,69334,3,COMPLETED,Priya Nair
BKG1239,Vikram,Hyderabad,Resort,15-02-2025,15-07-2025,59491,2,Cancelled,Vikram Singh
BKG1240,Anita,Jaipur,Cruise,15-01-2025,15-07-2025,28868,2,Pending,Pooja Menon
BKG1,John,Jaipur,Homestay,15-02-2025,12-08-2025,28868,5,Cancelled,Pooja Menon
BKG1242,Anita,Chennai,Homestay,15-02-2025,15-07-2025,5754,5,Completed,Rohit Gupta
BKG1243,Anita,Kochi,Hotel,15-02-2025,15-07-2025,92151,5,COMPLETED,Karthik Iyer
BKG1,Amit,Hyderabad,Cruise,03-10-2025,15-07-2025,28868,5,COMPLETED,Sneha Reddy
BKG1,Rahul,Jaipur,Tour Package,15-02-2025,15-07-2025,28868,5,Pending,Arjun Mehta
BKG1,Anita,Chennai,Cruise,15-02-2025,10-06-2025,28868,1,Completed,Rohit Gupta
BKG1,Rahul,Kochi,Tour Package,15-02-2025,15-07-2025,147043,5,Cancelled,Pooja Menon
BKG1248,Rahul,Goa,Homestay,15-01-2025,15-07-2025,94782,5,COMPLETED,Anita Kapoor
BKG1249,John,Kochi,Cruise,15-02-2025,15-07-2025,100165,1,Cancelled,Pooja Menon
BKG1250,Rahul,Bengaluru,Homestay,15-02-2025,12-08-2025,28868,3,confirmed,Priya Nair
BKG1,Vikram,Hyderabad,Tour Package,15-02-2025,12-08-2025,2092,3,COMPLETED,Rahul Sharma
BKG1252,John,Mumbai,Hotel,15-02-2025,15-07-2025,28868,2,Cancelled,Sneha Reddy
BKG1253,Anita,Bengaluru,Cruise,15-02-2025,15-07-2025,93857,2,Pending,Rohit Gupta
BKG1,Priya,Delhi,Flight,15-02-2025,15-07-2025,28868,1,Completed,Anita Kapoor
BKG1,John,Mumbai,Homestay,15-02-2025,15-07-2025,28868,1,COMPLETED,Arjun Mehta
BKG1,Rahul,Mumbai,Homestay,03-10-2025,12-08-2025,28868,3,Completed,Vikram Singh
BKG1,John,Delhi,Resort,15-02-2025,12-08-2025,60886,1,COMPLETED,Arjun Mehta
BKG1,Amit,Hyderabad,Homestay,15-02-2025,15-07-2025,16851,3,Pending,Neha Verma
BKG1,Anita,Jaipur,Tour Package,15-01-2025,10-06-2025,28868,2,COMPLETED,Karthik Iyer
BKG1260,John,Bengaluru,Resort,03-10-2025,10-06-2025,28868,5,COMPLETED,Arjun Mehta
BKG1261,John,Mumbai,Cruise,15-01-2025,10-06-2025,32794,3,COMPLETED,Arjun Mehta
BKG1,Anita,Chennai,Tour Package,15-02-2025,15-07-2025,139039,4,confirmed,Priya Nair
BKG1263,John,Delhi,Hotel,03-10-2025,10-06-2025,28868,1,confirmed,Anita Kapoor
BKG1,Kumar,Kochi,Flight,03-10-2025,15-07-2025,28868,4,Pending,Anita Kapoor
BKG1265,John,Kochi,Resort,15-02-2025,12-08-2025,28868,1,Pending,Pooja Menon
