Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
BKG1028,Priya,Chennai,Resort,15-02-2025,15-07-2025,,2,Cancelled,Vikram Singh
,Sara,Chennai,Homestay,,15-07-2025,32070,1,Cancelled,Anita Kapoor
BKG1030,,Mumbai,Flight,15-02-2025,10-06-2025,126188,5,confirmed,Arjun Mehta
BKG1031,Priya,Jaipur,Cab,,15-07-2025,,5,confirmed,Arjun Mehta
BKG1032,Anita,Delhi,Resort,15-01-2025,15-07-2025,39142,2,COMPLETED,Rahul Sharma
BKG1033,Vikram,Hyderabad,Tour Package,03-10-2025,10-06-2025,,,Pending,Arjun Mehta
,Priya,Hyderabad,Cab,,15-07-2025,,4,Completed,Karthik Iyer
,John,Jaipur,Hotel,,10-06-2025,94989,4,confirmed,Arjun Mehta
BKG1036,Rahul,Kochi,Cruise,15-02-2025,12-08-2025,,5,Completed,Karthik Iyer
BKG1037,Kumar,Kochi,Cab,15-02-2025,12-08-2025,,1,confirmed,Pooja Menon
,,Delhi,Cruise,03-10-2025,15-07-2025,,5,COMPLETED,Sneha Reddy
BKG1039,John,Chennai,Homestay,15-02-2025,15-07-2025,27307,4,confirmed,Rahul Sharma
BKG1040,Amit,Mumbai,Flight,,,18874,5,Pending,Sneha Reddy
BKG1041,Priya,Hyderabad,Homestay,03-10-2025,10-06-2025,,1,confirmed,Arjun Mehta
BKG1042,,Goa,Flight,03-10-2025,,,2,Cancelled,Karthik Iyer
,,Goa,Hotel,15-01-2025,10-06-2025,55356,2,Completed,Vikram Singh
,,Mumbai,Tour Package,15-02-2025,,51843,5,confirmed,Anita Kapoor
,Kumar,Delhi,Homestay,15-01-2025,,,1,COMPLETED,Arjun Mehta
BKG1046,,Jaipur,Hotel,15-01-2025,,62443,5,COMPLETED,Anita Kapoor
BKG1047,Amit,Jaipur,Homestay,03-10-2025,,95822,2,Pending,Neha Verma
BKG1048,,Jaipur,Cab,15-01-2025,10-06-2025,,,Completed,Sneha Reddy
,Anita,Jaipur,Flight,03-10-2025,10-06-2025,38513,5,Pending,Sneha Reddy
BKG1050,Vikram,Mumbai,Homestay,15-01-2025,12-08-2025,,5,COMPLETED,Rahul Sharma
,Rahul,Jaipur,Resort,15-01-2025,10-06-2025,,5,Cancelled,Pooja Menon
,Vikram,Jaipur,Homestay,15-02-2025,10-06-2025,16511,2,COMPLETED,Rahul Sharma
,John,Hyderabad,Hotel,,,,,confirmed,Neha Verma
BKG1054,Priya,Hyderabad,Hotel,03-10-2025,12-08-2025,,4,Completed,Vikram Singh
BKG1055,Priya,Chennai,Flight,,10-06-2025,5905,1,Completed,Rahul Sharma
BKG1056,Vikram,Delhi,Tour Package,15-01-2025,12-08-2025,93663,3,Cancelled,Karthik Iyer
,Vikram,Mumbai,Resort,15-01-2025,10-06-2025,67588,4,Pending,Sneha Reddy
,Sara,Kochi,Homestay,03-10-2025,15-07-2025,,3,COMPLETED,Anita Kapoor
BKG1059,John,Kochi,Cab,,12-08-2025,22564,2,COMPLETED,Priya Nair
,,Goa,Hotel,03-10-2025,15-07-2025,11402,,confirmed,Karthik Iyer
BKG1061,John,Hyderabad,Homestay,15-01-2025,12-08-2025,,3,Completed,Rohit Gupta
,,Bengaluru,Cab,15-01-2025,,,1,Cancelled,Anita Kapoor
,Rahul,Bengaluru,Cruise,15-01-2025,12-08-2025,,1,COMPLETED,Arjun Mehta
,,Goa,Homestay,15-01-2025,12-08-2025,,,Completed,Arjun Mehta
,Sara,Hyderabad,Cab,03-10-2025,15-07-2025,,,Cancelled,Vikram Singh
BKG1066,Sara,Jaipur,Hotel,15-02-2025,12-08-2025,,1,COMPLETED,Neha Verma
,Sara,Jaipur,Homestay,15-01-2025,10-06-2025,,3,Cancelled,Karthik Iyer
,John,Hyderabad,Hotel,,10-06-2025,,,COMPLETED,Neha Verma
,John,Mumbai,Tour Package,03-10-2025,10-06-2025,117458,3,Pending,Anita Kapoor
,Rahul,Goa,Resort,15-02-2025,15-07-2025,14997,1,Completed,Priya Nair
,,Kochi,Hotel,15-02-2025,10-06-2025,,1,Pending,Arjun Mehta
BKG1072,,Goa,Tour Package,15-01-2025,10-06-2025,,1,COMPLETED,Anita Kapoor
BKG1073,Amit,Kochi,Cruise,03-10-2025,,,3,Cancelled,Rohit Gupta
,,Kochi,Tour Package,,12-08-2025,,5,Completed,Sneha Reddy
,John,Jaipur,Flight,15-01-2025,10-06-2025,,5,COMPLETED,Neha Verma
,Amit,Bengaluru,Homestay,15-01-2025,15-07-2025,101900,1,Cancelled,Pooja Menon
,,Mumbai,Homestay,15-01-2025,,,3,Pending,Pooja Menon
,Amit,Kochi,Flight,03-10-2025,15-07-2025,,,Completed,Rahul Sharma
,Anita,Kochi,Hotel,03-10-2025,10-06-2025,,5,Cancelled,Rahul Sharma
,Amit,Delhi,Cruise,15-02-2025,,,3,Pending,Anita Kapoor
BKG1081,Priya,Bengaluru,Cab,15-02-2025,,53931,4,Completed,Sneha Reddy
BKG1082,Anita,Jaipur,Homestay,,10-06-2025,35134,4,Completed,Karthik Iyer
BKG1083,Rahul,Bengaluru,Cab,03-10-2025,15-07-2025,107465,,Pending,Karthik Iyer
,Kumar,Mumbai,Resort,15-01-2025,10-06-2025,,4,confirmed,Pooja Menon
,Vikram,Delhi,Resort,15-02-2025,10-06-2025,41913,5,COMPLETED,Sneha Reddy
,Anita,Kochi,Cab,15-02-2025,12-08-2025,27401,3,confirmed,Sneha Reddy
BKG1087,,Bengaluru,Tour Package,03-10-2025,,85513,2,Completed,Arjun Mehta
,,Jaipur,Cruise,03-10-2025,10-06-2025,,2,Completed,Neha Verma
,Vikram,Hyderabad,Flight,15-02-2025,12-08-2025,70007,2,Pending,Karthik Iyer
BKG1090,Amit,Delhi,Hotel,15-01-2025,15-07-2025,,1,Pending,Sneha Reddy
,,Bengaluru,Resort,,15-07-2025,,1,Completed,Sneha Reddy
,Vikram,Jaipur,Hotel,15-02-2025,12-08-2025,,1,Cancelled,Vikram Singh
,Rahul,Kochi,Tour Package,,10-06-2025,84525,4,Completed,Arjun Mehta
,Amit,Chennai,Resort,15-01-2025,15-07-2025,,2,Cancelled,Arjun Mehta
,Rahul,Hyderabad,Homestay,15-02-2025,,76081,2,Completed,Rohit Gupta
BKG1096,John,Bengaluru,Hotel,,15-07-2025,48691,4,Pending,Anita Kapoor
,,Goa,Resort,03-10-2025,,141057,3,Cancelled,Karthik Iyer
,Vikram,Bengaluru,Cruise,03-10-2025,,79441,2,Completed,Arjun Mehta
,Vikram,Kochi,Flight,,10-06-2025,,3,Completed,Rohit Gupta
,Rahul,Hyderabad,Homestay,,,63567,3,Pending,Sneha Reddy
BKG1101,Anita,Chennai,Cruise,03-10-2025,12-08-2025,,4,confirmed,Neha Verma
,Sara,Chennai,Tour Package,,15-07-2025,91087,3,confirmed,Arjun Mehta
BKG1103,,Delhi,Cruise,15-02-2025,10-06-2025,88424,5,COMPLETED,Sneha Reddy
BKG1104,Anita,Mumbai,Homestay,03-10-2025,12-08-2025,146937,,Completed,Neha Verma
BKG1105,Kumar,Goa,Flight,,15-07-2025,78070,3,Pending,Arjun Mehta
BKG1106,,Goa,Hotel,15-01-2025,10-06-2025,140033,5,confirmed,Arjun Mehta
BKG1107,Rahul,Jaipur,Tour Package,15-01-2025,15-07-2025,66830,3,Completed,Anita Kapoor
,Rahul,Jaipur,Homestay,15-01-2025,10-06-2025,,1,Completed,Pooja Menon
BKG1109,Priya,Bengaluru,Flight,03-10-2025,12-08-2025,113451,3,Pending,Sneha Reddy
BKG1110,Priya,Jaipur,Resort,,,,1,Cancelled,Priya Nair
,Vikram,Jaipur,Resort,15-02-2025,,,,confirmed,Rahul Sharma
BKG1112,Vikram,Goa,Cruise,15-01-2025,,,3,confirmed,Sneha Reddy
BKG1113,Sara,Kochi,Flight,15-01-2025,10-06-2025,149032,2,confirmed,Sneha Reddy
BKG1114,Priya,Delhi,Cab,,15-07-2025,,3,confirmed,Neha Verma
,Rahul,Chennai,Tour Package,,10-06-2025,72292,5,confirmed,Rahul Sharma
,Kumar,Goa,Tour Package,,,136855,1,confirmed,Rahul Sharma
,Rahul,Chennai,Flight,15-01-2025,15-07-2025,,1,Completed,Rohit Gupta
,Rahul,Hyderabad,Flight,,,,1,confirmed,Pooja Menon
,,Kochi,Cruise,03-10-2025,15-07-2025,,5,Cancelled,Vikram Singh
,,Jaipur,Cab,,15-07-2025,88553,2,COMPLETED,Arjun Mehta
BKG1121,Kumar,Bengaluru,Flight,15-02-2025,,19576,3,Cancelled,Sneha Reddy
BKG1122,,Hyderabad,Tour Package,15-01-2025,10-06-2025,124865,1,Pending,Vikram Singh
BKG1123,Kumar,Chennai,Flight,03-10-2025,12-08-2025,,3,COMPLETED,Rahul Sharma
,,Goa,Hotel,15-02-2025,10-06-2025,,2,Pending,Sneha Reddy
BKG1125,Rahul,Bengaluru,Tour Package,03-10-2025,,56868,1,Cancelled,Neha Verma
BKG1126,,Delhi,Flight,15-02-2025,,,1,Completed,Rahul Sharma
,Anita,Hyderabad,Tour Package,03-10-2025,10-06-2025,,4,confirmed,Vikram Singh
,Sara,Kochi,Cruise,15-01-2025,15-07-2025,,,Cancelled,Sneha Reddy
,Vikram,Jaipur,Resort,15-01-2025,,93273,1,Pending,Sneha Reddy
,Anita,Goa,Cruise,15-02-2025,,100095,,Completed,Sneha Reddy
,Kumar,Goa,Hotel,03-10-2025,12-08-2025,,3,COMPLETED,Sneha Reddy
,John,Jaipur,Resort,,,,3,Completed,Priya Nair
BKG1133,Vikram,Hyderabad,Cab,15-02-2025,,145022,1,Pending,Rohit Gupta
BKG1134,Rahul,Delhi,Hotel,,10-06-2025,,,Completed,Rohit Gupta
BKG1135,,Jaipur,Homestay,15-02-2025,10-06-2025,,,Cancelled,Sneha Reddy
,,Chennai,Resort,,,18117,2,COMPLETED,Rohit Gupta
,Priya,Delhi,Cab,15-01-2025,12-08-2025,,2,Completed,Vikram Singh
,,Kochi,Hotel,03-10-2025,,,1,Completed,Anita Kapoor
BKG1139,Priya,Delhi,Tour Package,15-01-2025,15-07-2025,4736,,Pending,Karthik Iyer
BKG1140,Amit,Jaipur,Homestay,15-02-2025,15-07-2025,83392,4,Pending,Priya Nair
,Rahul,Kochi,Cab,15-02-2025,15-07-2025,73512,2,Pending,Arjun Mehta
,Sara,Mumbai,Cab,03-10-2025,12-08-2025,,,Cancelled,Anita Kapoor
,Rahul,Goa,Resort,,12-08-2025,77678,3,COMPLETED,Neha Verma
,Priya,Goa,Tour Package,15-02-2025,,70379,1,COMPLETED,Rohit Gupta
,Rahul,Hyderabad,Cruise,03-10-2025,12-08-2025,,,COMPLETED,Rahul Sharma
,Priya,Kochi,Homestay,15-01-2025,15-07-2025,,3,Pending,Vikram Singh
BKG1147,Kumar,Jaipur,Flight,,15-07-2025,,5,confirmed,Neha Verma
,Anita,Hyderabad,Homestay,15-02-2025,12-08-2025,,4,confirmed,Sneha Reddy
BKG1149,Amit,Mumbai,Cab,,12-08-2025,107054,2,COMPLETED,Neha Verma
,,Goa,Cruise,15-02-2025,15-07-2025,89332,1,Pending,Priya Nair
,Vikram,Bengaluru,Flight,,10-06-2025,40663,2,Pending,Pooja Menon
BKG1152,Rahul,Goa,Homestay,15-02-2025,,25636,2,COMPLETED,Rohit Gupta
BKG1153,Vikram,Delhi,Tour Package,15-01-2025,,,,Cancelled,Anita Kapoor
,Vikram,Goa,Homestay,15-01-2025,,,2,confirmed,Priya Nair
,Anita,Bengaluru,Cruise,15-01-2025,12-08-2025,130007,2,COMPLETED,Neha Verma
BKG1156,Kumar,Kochi,Tour Package,15-01-2025,,22255,2,confirmed,Karthik Iyer
BKG1157,Amit,Jaipur,Cab,15-01-2025,12-08-2025,102680,4,Cancelled,Pooja Menon
,Anita,Hyderabad,Hotel,03-10-2025,,49059,4,COMPLETED,Karthik Iyer
,Priya,Kochi,Resort,15-01-2025,,5204,3,Cancelled,Rohit Gupta
,Vikram,Chennai,Cab,,,,4,Pending,Rahul Sharma
,,Kochi,Homestay,,12-08-2025,,1,Cancelled,Karthik Iyer
,Priya,Delhi,Hotel,03-10-2025,12-08-2025,,4,Completed,Vikram Singh
,John,Mumbai,Homestay,,,98234,5,Pending,Anita Kapoor
,Kumar,Jaipur,Homestay,15-01-2025,12-08-2025,,3,confirmed,Anita Kapoor
,Kumar,Jaipur,Resort,15-01-2025,10-06-2025,95649,5,confirmed,Vikram Singh
BKG1166,Priya,Mumbai,Flight,15-02-2025,,,3,confirmed,Vikram Singh
BKG1167,,Hyderabad,Hotel,15-01-2025,12-08-2025,99726,2,COMPLETED,Arjun Mehta
,,Mumbai,Tour Package,03-10-2025,,107051,2,Pending,Priya Nair
,Priya,Goa,Cruise,03-10-2025,12-08-2025,136752,,Completed,Anita Kapoor
,Amit,Bengaluru,Tour Package,15-02-2025,12-08-2025,133481,5,confirmed,Neha Verma
,Sara,Chennai,Cab,15-02-2025,10-06-2025,110612,3,Pending,Rohit Gupta
,Priya,Goa,Flight,15-01-2025,12-08-2025,59948,5,Pending,Sneha Reddy
,,Bengaluru,Resort,03-10-2025,,126676,3,Pending,Neha Verma
,Vikram,Delhi,Cab,,15-07-2025,141523,,confirmed,Pooja Menon
,John,Mumbai,Resort,,12-08-2025,23782,,COMPLETED,Arjun Mehta
,Sara,Kochi,Cab,,10-06-2025,42868,5,Pending,Karthik Iyer
,Anita,Chennai,Homestay,03-10-2025,,,5,Cancelled,Vikram Singh
BKG1178,Priya,Bengaluru,Flight,15-02-2025,10-06-2025,77851,2,confirmed,Rahul Sharma
,Kumar,Goa,Cab,03-10-2025,12-08-2025,97204,,Pending,Anita Kapoor
,Amit,Bengaluru,Cab,,12-08-2025,119822,2,confirmed,Sneha Reddy
BKG1181,,Kochi,Homestay,,15-07-2025,,5,confirmed,Arjun Mehta
,Amit,Chennai,Cruise,15-02-2025,15-07-2025,133953,5,COMPLETED,Neha Verma
BKG1183,Kumar,Goa,Flight,,10-06-2025,99070,,COMPLETED,Sneha Reddy
BKG1184,Rahul,Hyderabad,Tour Package,15-02-2025,15-07-2025,125776,3,Cancelled,Pooja Menon
BKG1185,John,Goa,Cruise,,,,2,Cancelled,Karthik Iyer
BKG1186,,Kochi,Homestay,15-02-2025,15-07-2025,123166,1,Completed,Rohit Gupta
,Anita,Mumbai,Homestay,,12-08-2025,142860,,COMPLETED,Rohit Gupta
BKG1188,Vikram,Hyderabad,Homestay,15-01-2025,12-08-2025,106437,3,confirmed,Anita Kapoor
,Anita,Mumbai,Hotel,15-02-2025,12-08-2025,31303,3,confirmed,Pooja Menon
BKG1190,Amit,Hyderabad,Flight,03-10-2025,10-06-2025,88514,4,confirmed,Sneha Reddy
,Kumar,Jaipur,Resort,,12-08-2025,,5,Pending,Vikram Singh
BKG1192,Rahul,Delhi,Cruise,03-10-2025,10-06-2025,,5,Pending,Arjun Mehta
,Rahul,Jaipur,Cab,,12-08-2025,42485,2,COMPLETED,Rohit Gupta
,Sara,Goa,Hotel,15-02-2025,12-08-2025,40892,3,Pending,Rohit Gupta
,Vikram,Delhi,Tour Package,15-02-2025,12-08-2025,,4,confirmed,Sneha Reddy
,Rahul,Hyderabad,Cab,15-01-2025,10-06-2025,91749,3,Cancelled,Pooja Menon
BKG1197,Sara,Mumbai,Resort,15-02-2025,12-08-2025,,5,Completed,Rahul Sharma
BKG1198,Amit,Kochi,Resort,15-01-2025,,,5,Completed,Sneha Reddy
BKG1199,John,Hyderabad,Cruise,15-02-2025,15-07-2025,69127,,Cancelled,Pooja Menon
,Rahul,Chennai,Cruise,03-10-2025,12-08-2025,25949,,Completed,Neha Verma
,John,Goa,Flight,15-02-2025,,123705,5,Completed,Pooja Menon
BKG1202,Amit,Hyderabad,Hotel,,10-06-2025,126789,1,COMPLETED,Pooja Menon
BKG1203,,Hyderabad,Tour Package,15-01-2025,,,,Cancelled,Neha Verma
,John,Jaipur,Homestay,,12-08-2025,131133,3,COMPLETED,Rohit Gupta
,Sara,Jaipur,Homestay,15-02-2025,12-08-2025,,,confirmed,Sneha Reddy
BKG1206,Vikram,Chennai,Tour Package,,,44763,1,confirmed,Sneha Reddy
BKG1207,Vikram,Kochi,Resort,15-02-2025,15-07-2025,30498,2,Pending,Priya Nair
,Kumar,Hyderabad,Hotel,03-10-2025,15-07-2025,,2,Cancelled,Anita Kapoor
BKG1209,Rahul,Delhi,Tour Package,,,72617,3,confirmed,Rahul Sharma
,Rahul,Jaipur,Tour Package,03-10-2025,12-08-2025,,4,COMPLETED,Sneha Reddy
,John,Bengaluru,Hotel,,12-08-2025,,3,Completed,Arjun Mehta
BKG1212,Sara,Jaipur,Homestay,03-10-2025,10-06-2025,,4,Pending,Priya Nair
BKG1213,Amit,Hyderabad,Homestay,03-10-2025,10-06-2025,21510,2,Pending,Pooja Menon
,John,Bengaluru,Resort,,15-07-2025,,1,Completed,Rohit Gupta
,Sara,Kochi,Cab,03-10-2025,10-06-2025,125690,,Completed,Anita Kapoor
,Rahul,Delhi,Cruise,03-10-2025,15-07-2025,149282,4,Cancelled,Pooja Menon
,,Jaipur,Resort,15-01-2025,15-07-2025,,3,confirmed,Karthik Iyer
BKG1218,Kumar,Hyderabad,Flight,,12-08-2025,89297,,Pending,Anita Kapoor
BKG1219,Rahul,Mumbai,Resort,,,,1,COMPLETED,Anita Kapoor
,John,Bengaluru,Hotel,03-10-2025,,,,Completed,Priya Nair
BKG1221,,Mumbai,Cruise,15-02-2025,10-06-2025,124800,1,confirmed,Rahul Sharma
,Vikram,Delhi,Resort,03-10-2025,10-06-2025,,4,COMPLETED,Arjun Mehta
BKG1223,Anita,Jaipur,Hotel,,10-06-2025,4238,3,confirmed,Anita Kapoor
,Amit,Kochi,Cruise,,15-07-2025,94968,2,Cancelled,Rahul Sharma
,Rahul,Mumbai,Hotel,15-01-2025,15-07-2025,,1,Pending,Karthik Iyer
BKG1226,Amit,Goa,Tour Package,15-02-2025,,73061,2,Pending,Karthik Iyer
BKG1227,Vikram,Mumbai,Homestay,,10-06-2025,118379,4,Completed,Karthik Iyer
,Anita,Goa,Flight,,10-06-2025,26340,5,COMPLETED,Rohit Gupta
BKG1229,Rahul,Goa,Hotel,,12-08-2025,,2,Cancelled,Karthik Iyer
,Vikram,Jaipur,Cruise,15-01-2025,,6232,4,confirmed,Rahul Sharma
BKG1231,Kumar,Kochi,Tour Package,15-01-2025,,80825,,Completed,Karthik Iyer
,John,Jaipur,Resort,03-10-2025,10-06-2025,38893,2,COMPLETED,Neha Verma
BKG1233,,Delhi,Flight,,10-06-2025,18038,,Pending,Sneha Reddy
,Rahul,Bengaluru,Flight,15-02-2025,15-07-2025,,1,Cancelled,Vikram Singh
,Amit,Jaipur,Cab,03-10-2025,12-08-2025,86167,1,Pending,Neha Verma
,John,Delhi,Cab,15-01-2025,,139679,2,Completed,Karthik Iyer
,Amit,Mumbai,Cab,15-01-2025,10-06-2025,,4,COMPLETED,Neha Verma
BKG1238,,Chennai,Tour Package,,,69334,3,COMPLETED,Priya Nair
BKG1239,Vikram,Hyderabad,Resort,15-02-2025,15-07-2025,59491,2,Cancelled,Vikram Singh
BKG1240,Anita,Jaipur,Cruise,15-01-2025,15-07-2025,,2,Pending,Pooja Menon
,,Jaipur,Homestay,15-02-2025,12-08-2025,,,Cancelled,Pooja Menon
BKG1242,Anita,Chennai,Homestay,15-02-2025,15-07-2025,5754,,Completed,Rohit Gupta
BKG1243,Anita,Kochi,Hotel,,,92151,,COMPLETED,Karthik Iyer
,Amit,Hyderabad,Cruise,03-10-2025,,,,COMPLETED,Sneha Reddy
,Rahul,Jaipur,Tour Package,,,,5,Pending,Arjun Mehta
,Anita,Chennai,Cruise,15-02-2025,10-06-2025,,1,Completed,Rohit Gupta
,Rahul,Kochi,Tour Package,,,147043,5,Cancelled,Pooja Menon
BKG1248,Rahul,Goa,Homestay,15-01-2025,15-07-2025,94782,5,COMPLETED,Anita Kapoor
BKG1249,,Kochi,Cruise,15-02-2025,15-07-2025,100165,1,Cancelled,Pooja Menon
BKG1250,Rahul,Bengaluru,Homestay,15-02-2025,12-08-2025,,3,confirmed,Priya Nair
,Vikram,Hyderabad,Tour Package,15-02-2025,12-08-2025,2092,3,COMPLETED,Rahul Sharma
BKG1252,,Mumbai,Hotel,,15-07-2025,,2,Cancelled,Sneha Reddy
BKG1253,Anita,Bengaluru,Cruise,15-02-2025,15-07-2025,93857,2,Pending,Rohit Gupta
,Priya,Delhi,Flight,,15-07-2025,,1,Completed,Anita Kapoor
,,Mumbai,Homestay,,15-07-2025,,1,COMPLETED,Arjun Mehta
,Rahul,Mumbai,Homestay,03-10-2025,12-08-2025,,3,Completed,Vikram Singh
,,Delhi,Resort,,12-08-2025,60886,1,COMPLETED,Arjun Mehta
,Amit,Hyderabad,Homestay,,,16851,3,Pending,Neha Verma
,Anita,Jaipur,Tour Package,15-01-2025,10-06-2025,,2,COMPLETED,Karthik Iyer
BKG1260,,Bengaluru,Resort,03-10-2025,10-06-2025,,5,COMPLETED,Arjun Mehta
BKG1261,,Mumbai,Cruise,15-01-2025,10-06-2025,32794,3,COMPLETED,Arjun Mehta
,Anita,Chennai,Tour Package,,,139039,4,confirmed,Priya Nair
BKG1263,,Delhi,Hotel,03-10-2025,10-06-2025,,1,confirmed,Anita Kapoor
,Kumar,Kochi,Flight,03-10-2025,,,4,Pending,Anita Kapoor
BKG1265,,Kochi,Resort,,12-08-2025,,1,Pending,Pooja Menon
BKG1266,Kumar,Jaipur,Hotel,15-01-2025,,,,Cancelled,Karthik Iyer
BKG1267,Sara,Hyderabad,Tour Package,03-10-2025,,96755,2,Pending,Sneha Reddy
BKG1268,Amit,Jaipur,Cruise,03-10-2025,15-07-2025,106325,2,Completed,Neha Verma
,Sara,Delhi,Resort,03-10-2025,12-08-2025,106007,4,Completed,Vikram Singh
BKG1270,Kumar,Goa,Cab,15-01-2025,15-07-2025,145651,,Pending,Sneha Reddy
,Amit,Goa,Flight,15-02-2025,,58614,1,Pending,Pooja Menon
BKG1272,,Hyderabad,Homestay,,,147836,4,Cancelled,Karthik Iyer
,,Bengaluru,Resort,03-10-2025,12-08-2025,,3,Pending,Sneha Reddy
,,Kochi,Hotel,15-02-2025,12-08-2025,66722,1,COMPLETED,Pooja Menon
,Priya,Goa,Resort,03-10-2025,15-07-2025,,5,Completed,Pooja Menon
,Vikram,Bengaluru,Hotel,15-02-2025,10-06-2025,,5,Completed,Vikram Singh
,Rahul,Mumbai,Resort,03-10-2025,10-06-2025,,,Completed,Pooja Menon
,Anita,Delhi,Cab,15-02-2025,,,3,Cancelled,Anita Kapoor
,Rahul,Kochi,Homestay,15-01-2025,10-06-2025,95939,1,COMPLETED,Pooja Menon
,Rahul,Goa,Flight,15-02-2025,15-07-2025,,,Completed,Vikram Singh
BKG1281,Priya,Bengaluru,Cruise,,,,2,Pending,Rahul Sharma
BKG1282,Sara,Kochi,Flight,,12-08-2025,132988,2,Pending,Sneha Reddy
BKG1283,Amit,Kochi,Resort,15-01-2025,12-08-2025,120417,5,Pending,Rohit Gupta
BKG1284,,Chennai,Resort,03-10-2025,10-06-2025,46174,5,Completed,Pooja Menon
,Anita,Jaipur,Hotel,03-10-2025,10-06-2025,47191,,COMPLETED,Anita Kapoor
BKG1286,,Goa,Tour Package,15-01-2025,15-07-2025,100085,4,Cancelled,Anita Kapoor
BKG1287,Vikram,Chennai,Cruise,15-01-2025,10-06-2025,,1,Pending,Vikram Singh
BKG1288,Priya,Hyderabad,Flight,15-02-2025,12-08-2025,,4,Completed,Karthik Iyer
BKG1289,Kumar,Goa,Tour Package,15-02-2025,15-07-2025,130651,4,Completed,Anita Kapoor
BKG1290,Vikram,Mumbai,Homestay,15-01-2025,12-08-2025,,5,Cancelled,Karthik Iyer
,Rahul,Hyderabad,Homestay,15-02-2025,12-08-2025,,4,confirmed,Anita Kapoor
,John,Hyderabad,Hotel,03-10-2025,,,4,Pending,Sneha Reddy
BKG1293,Amit,Mumbai,Tour Package,15-02-2025,12-08-2025,14571,1,Pending,Priya Nair
BKG1294,Kumar,Chennai,Homestay,,15-07-2025,,,Completed,Neha Verma
BKG1295,Vikram,Delhi,Flight,03-10-2025,10-06-2025,,2,COMPLETED,Rahul Sharma
BKG1296,John,Bengaluru,Flight,15-01-2025,12-08-2025,3242,,Pending,Rohit Gupta
,Amit,Kochi,Homestay,,10-06-2025,42875,5,Cancelled,Neha Verma
,Anita,Jaipur,Flight,03-10-2025,,,4,confirmed,Sneha Reddy
BKG1299,Vikram,Jaipur,Cruise,15-01-2025,,,2,Cancelled,Rahul Sharma
BKG1300,Priya,Delhi,Homestay,,10-06-2025,,2,Pending,Rahul Sharma
,,Jaipur,Tour Package,03-10-2025,10-06-2025,,2,Completed,Arjun Mehta
,Amit,Delhi,Cruise,15-01-2025,,127519,1,Cancelled,Priya Nair
,Rahul,Mumbai,Homestay,15-01-2025,15-07-2025,,4,Cancelled,Rahul Sharma
BKG1304,,Goa,Homestay,15-02-2025,12-08-2025,13470,2,Pending,Arjun Mehta
BKG1305,Kumar,Hyderabad,Flight,15-01-2025,,101623,3,COMPLETED,Neha Verma
BKG1306,Rahul,Goa,Tour Package,,10-06-2025,117482,2,COMPLETED,Sneha Reddy
,,Delhi,Flight,03-10-2025,10-06-2025,31193,4,COMPLETED,Karthik Iyer
BKG1308,,Delhi,Resort,03-10-2025,12-08-2025,12074,1,Cancelled,Karthik Iyer
,John,Chennai,Homestay,,10-06-2025,60856,5,COMPLETED,Sneha Reddy
BKG1310,Vikram,Bengaluru,Tour Package,,,,5,Pending,Arjun Mehta
,Vikram,Delhi,Cab,03-10-2025,15-07-2025,,,Cancelled,Anita Kapoor
,Rahul,Kochi,Resort,15-01-2025,,80605,1,confirmed,Karthik Iyer
BKG1313,Anita,Delhi,Homestay,03-10-2025,15-07-2025,,4,confirmed,Neha Verma
,Anita,Hyderabad,Tour Package,03-10-2025,12-08-2025,106564,,COMPLETED,Sneha Reddy
BKG1315,Amit,Goa,Cruise,15-02-2025,12-08-2025,,3,Pending,Arjun Mehta
,Rahul,Hyderabad,Hotel,,12-08-2025,110034,2,Cancelled,Arjun Mehta
BKG1317,Anita,Bengaluru,Flight,,10-06-2025,,5,Cancelled,Sneha Reddy
BKG1318,Anita,Goa,Flight,,12-08-2025,124835,,Cancelled,Vikram Singh
,,Chennai,Resort,15-01-2025,10-06-2025,24478,1,Completed,Rohit Gupta
BKG1320,Kumar,Kochi,Flight,15-02-2025,15-07-2025,82625,3,COMPLETED,Neha Verma
,Vikram,Kochi,Resort,15-02-2025,12-08-2025,81492,5,Cancelled,Vikram Singh
BKG1322,Anita,Mumbai,Cruise,,15-07-2025,,,Pending,Pooja Menon
BKG1323,Rahul,Hyderabad,Hotel,15-01-2025,15-07-2025,,4,confirmed,Sneha Reddy
BKG1324,,Kochi,Cab,15-02-2025,,,,COMPLETED,Pooja Menon
,Priya,Kochi,Hotel,15-02-2025,15-07-2025,,2,Completed,Priya Nair
,Sara,Mumbai,Tour Package,,10-06-2025,111507,3,Pending,Karthik Iyer
,,Chennai,Cab,03-10-2025,15-07-2025,15634,,Pending,Karthik Iyer
,Anita,Kochi,Hotel,03-10-2025,,,5,Completed,Rahul Sharma
BKG1329,,Chennai,Tour Package,,15-07-2025,,4,Completed,Priya Nair
,Kumar,Kochi,Homestay,,,91686,3,Pending,Pooja Menon
BKG1331,Vikram,Jaipur,Tour Package,15-01-2025,,,5,Completed,Priya Nair
BKG1332,Priya,Goa,Hotel,15-02-2025,12-08-2025,19028,5,Cancelled,Rahul Sharma
BKG1333,John,Chennai,Resort,03-10-2025,10-06-2025,,,Pending,Pooja Menon
